2023-07-13 21:35:02 Antivorovator.py started
2023-07-15 05:58:69 SecurityChannelState: 1
2023-07-15 05:58:23 SecurityChannelState: 1
2023-07-15 05:58:30 SecurityChannelState: 1
2023-07-15 05:59:84 SecurityChannelState: 1
2023-07-15 05:59:46 SecurityChannelState: 1
2023-07-15 05:59:73 SecurityChannelState: 1
2023-07-15 05:59:40 SecurityChannelState: 1
2023-07-15 06:00:82 SecurityChannelState: 1
2023-07-15 06:00:28 SecurityChannelState: 1
2023-07-15 06:00:98 SecurityChannelState: 1
2023-07-15 06:00:02 SecurityChannelState: 1
2023-07-15 06:01:50 SecurityChannelState: 1
2023-07-15 06:01:32 SecurityChannelState: 1
2023-07-15 06:01:99 SecurityChannelState: 1
2023-07-15 06:01:77 SecurityChannelState: 1
2023-07-15 06:02:52 SecurityChannelState: 1
2023-07-15 06:02:60 SecurityChannelState: 1
2023-07-15 06:02:44 SecurityChannelState: 1
2023-07-15 06:02:89 SecurityChannelState: 1
2023-07-15 06:03:11 SecurityChannelState: 1
2023-07-15 06:03:32 SecurityChannelState: 1
2023-07-15 06:03:94 SecurityChannelState: 1
2023-07-15 06:03:58 SecurityChannelState: 1
2023-07-15 06:04:70 SecurityChannelState: 1
2023-07-15 06:04:59 SecurityChannelState: 1
2023-07-15 06:04:90 SecurityChannelState: 1
2023-07-15 06:04:63 SecurityChannelState: 1
2023-07-15 06:05:32 SecurityChannelState: 1
2023-07-15 06:05:29 SecurityChannelState: 1
2023-07-15 06:05:35 SecurityChannelState: 1
2023-07-15 06:05:83 SecurityChannelState: 1
2023-07-15 06:06:31 SecurityChannelState: 1
2023-07-15 06:06:13 SecurityChannelState: 1
2023-07-15 06:06:60 SecurityChannelState: 1
2023-07-15 06:06:95 SecurityChannelState: 1
2023-07-15 06:07:28 SecurityChannelState: 1
2023-07-15 06:07:53 SecurityChannelState: 1
2023-07-15 06:07:10 SecurityChannelState: 1
2023-07-15 06:07:39 SecurityChannelState: 1
2023-07-15 06:08:59 SecurityChannelState: 1
2023-07-15 06:08:01 SecurityChannelState: 1
2023-07-15 06:08:37 SecurityChannelState: 1
2023-07-15 06:08:76 SecurityChannelState: 1
2023-07-15 06:09:69 SecurityChannelState: 1
2023-07-15 06:09:70 SecurityChannelState: 1
2023-07-15 06:09:39 SecurityChannelState: 1
2023-07-15 06:09:07 SecurityChannelState: 1
2023-07-15 06:10:09 SecurityChannelState: 1
2023-07-15 06:10:47 SecurityChannelState: 1
2023-07-15 06:10:30 SecurityChannelState: 1
2023-07-15 06:10:52 SecurityChannelState: 1
2023-07-15 06:11:90 SecurityChannelState: 1
2023-07-15 06:11:94 SecurityChannelState: 1
2023-07-15 06:11:94 SecurityChannelState: 1
2023-07-15 06:11:30 SecurityChannelState: 1
2023-07-15 06:12:50 SecurityChannelState: 1
2023-07-15 06:12:47 SecurityChannelState: 1
2023-07-15 06:12:93 SecurityChannelState: 1
2023-07-15 06:12:93 SecurityChannelState: 1
2023-07-15 06:13:77 SecurityChannelState: 1
2023-07-15 06:13:65 SecurityChannelState: 1
2023-07-15 06:13:86 SecurityChannelState: 1
2023-07-15 06:13:86 SecurityChannelState: 1
2023-07-15 06:14:07 SecurityChannelState: 1
2023-07-15 06:14:92 SecurityChannelState: 1
2023-07-15 06:14:78 SecurityChannelState: 1
2023-07-15 06:14:47 SecurityChannelState: 1
2023-07-15 06:15:99 SecurityChannelState: 1
2023-07-15 06:15:69 SecurityChannelState: 1
2023-07-15 06:15:89 SecurityChannelState: 1
2023-07-15 06:15:62 SecurityChannelState: 1
2023-07-15 06:16:47 SecurityChannelState: 1
2023-07-15 06:16:90 SecurityChannelState: 1
2023-07-15 06:16:45 SecurityChannelState: 1
2023-07-15 06:16:23 SecurityChannelState: 1
2023-07-15 06:17:51 SecurityChannelState: 1
2023-07-15 06:17:29 SecurityChannelState: 1
2023-07-15 06:17:85 SecurityChannelState: 1
2023-07-15 06:17:02 SecurityChannelState: 1
2023-07-15 06:18:19 SecurityChannelState: 1
2023-07-15 06:18:42 SecurityChannelState: 1
2023-07-15 06:18:27 SecurityChannelState: 1
2023-07-15 06:18:47 SecurityChannelState: 1
2023-07-15 06:19:92 SecurityChannelState: 1
2023-07-15 06:19:28 SecurityChannelState: 1
2023-07-15 06:19:00 SecurityChannelState: 1
2023-07-15 06:19:49 SecurityChannelState: 1
2023-07-15 06:20:72 SecurityChannelState: 1
2023-07-15 06:20:28 SecurityChannelState: 1
2023-07-15 06:20:99 SecurityChannelState: 1
2023-07-15 06:20:63 SecurityChannelState: 1
2023-07-15 06:21:46 SecurityChannelState: 1
2023-07-15 06:21:82 SecurityChannelState: 1
2023-07-15 06:21:43 SecurityChannelState: 1
2023-07-15 06:21:79 SecurityChannelState: 1
2023-07-15 06:22:61 SecurityChannelState: 1
2023-07-15 06:22:90 SecurityChannelState: 1
2023-07-15 06:22:72 SecurityChannelState: 1
2023-07-15 06:22:63 SecurityChannelState: 1
2023-07-15 06:23:25 SecurityChannelState: 1
2023-07-15 06:23:36 SecurityChannelState: 1
2023-07-15 06:23:99 SecurityChannelState: 1
2023-07-15 06:23:57 SecurityChannelState: 1
2023-07-15 06:24:10 SecurityChannelState: 1
2023-07-15 06:24:47 SecurityChannelState: 1
2023-07-15 06:24:79 SecurityChannelState: 1
2023-07-15 06:24:50 SecurityChannelState: 1
2023-07-15 06:25:65 SecurityChannelState: 1
2023-07-15 06:25:94 SecurityChannelState: 1
2023-07-15 06:25:24 SecurityChannelState: 1
2023-07-15 06:25:01 SecurityChannelState: 1
2023-07-15 06:26:73 SecurityChannelState: 1
2023-07-15 06:26:15 SecurityChannelState: 1
2023-07-15 06:26:49 SecurityChannelState: 1
2023-07-15 06:26:41 SecurityChannelState: 1
2023-07-15 06:27:54 SecurityChannelState: 1
2023-07-15 06:27:76 SecurityChannelState: 1
2023-07-15 06:27:61 SecurityChannelState: 1
2023-07-15 06:27:94 SecurityChannelState: 1
2023-07-15 06:28:71 SecurityChannelState: 1
2023-07-15 06:28:65 SecurityChannelState: 1
2023-07-15 06:28:77 SecurityChannelState: 1
2023-07-15 06:28:00 SecurityChannelState: 1
2023-07-15 06:29:24 SecurityChannelState: 1
2023-07-15 06:29:25 SecurityChannelState: 1
2023-07-15 06:29:78 SecurityChannelState: 1
2023-07-15 06:29:08 SecurityChannelState: 1
2023-07-15 06:30:76 SecurityChannelState: 1
2023-07-15 06:30:68 SecurityChannelState: 1
2023-07-15 06:30:46 SecurityChannelState: 1
2023-07-15 06:30:97 SecurityChannelState: 1
2023-07-15 06:31:08 SecurityChannelState: 1
2023-07-15 06:31:23 SecurityChannelState: 1
2023-07-15 06:31:08 SecurityChannelState: 1
2023-07-15 06:31:46 SecurityChannelState: 1
2023-07-15 06:32:43 SecurityChannelState: 1
2023-07-15 06:32:03 SecurityChannelState: 1
2023-07-15 06:32:92 SecurityChannelState: 1
2023-07-15 06:32:58 SecurityChannelState: 1
2023-07-15 06:33:99 SecurityChannelState: 1
2023-07-15 06:33:32 SecurityChannelState: 1
2023-07-15 06:33:04 SecurityChannelState: 1
2023-07-15 06:33:24 SecurityChannelState: 1
2023-07-15 06:34:61 SecurityChannelState: 1
2023-07-15 06:34:45 SecurityChannelState: 1
2023-07-15 06:34:37 SecurityChannelState: 1
2023-07-15 06:34:58 SecurityChannelState: 1
2023-07-15 06:35:90 SecurityChannelState: 1
2023-07-15 06:35:37 SecurityChannelState: 1
2023-07-15 06:35:22 SecurityChannelState: 1
2023-07-15 06:35:00 SecurityChannelState: 1
2023-07-15 06:36:49 SecurityChannelState: 1
2023-07-15 06:36:91 SecurityChannelState: 1
2023-07-15 06:36:89 SecurityChannelState: 1
2023-07-15 06:36:06 SecurityChannelState: 1
2023-07-15 06:37:85 SecurityChannelState: 1
2023-07-15 06:37:22 SecurityChannelState: 1
2023-07-15 06:37:63 SecurityChannelState: 1
2023-07-15 06:37:10 SecurityChannelState: 1
2023-07-15 06:38:54 SecurityChannelState: 1
2023-07-15 06:38:01 SecurityChannelState: 1
2023-07-15 06:38:95 SecurityChannelState: 1
2023-07-15 06:38:64 SecurityChannelState: 1
2023-07-15 06:39:13 SecurityChannelState: 1
2023-07-15 06:39:26 SecurityChannelState: 1
2023-07-15 06:39:58 SecurityChannelState: 1
2023-07-15 06:39:65 SecurityChannelState: 1
2023-07-15 06:40:63 SecurityChannelState: 1
2023-07-15 06:40:90 SecurityChannelState: 1
2023-07-15 06:40:49 SecurityChannelState: 1
2023-07-15 06:41:87 SecurityChannelState: 1
2023-07-15 06:41:83 SecurityChannelState: 1
2023-07-15 06:41:00 SecurityChannelState: 1
2023-07-15 06:41:77 SecurityChannelState: 1
2023-07-15 06:42:32 SecurityChannelState: 1
2023-07-15 06:42:79 SecurityChannelState: 1
2023-07-15 06:42:81 SecurityChannelState: 1
2023-07-15 06:42:72 SecurityChannelState: 1
2023-07-15 06:43:88 SecurityChannelState: 1
2023-07-15 06:43:76 SecurityChannelState: 1
2023-07-15 06:43:58 SecurityChannelState: 1
2023-07-15 06:43:02 SecurityChannelState: 1
2023-07-15 06:44:13 SecurityChannelState: 1
2023-07-15 06:44:06 SecurityChannelState: 1
2023-07-15 06:44:23 SecurityChannelState: 1
2023-07-15 06:44:97 SecurityChannelState: 1
2023-07-15 06:45:47 SecurityChannelState: 1
2023-07-15 06:45:67 SecurityChannelState: 1
2023-07-15 06:45:01 SecurityChannelState: 1
2023-07-15 06:45:01 SecurityChannelState: 1
2023-07-15 06:46:95 SecurityChannelState: 1
2023-07-15 06:46:79 SecurityChannelState: 1
2023-07-15 06:46:20 SecurityChannelState: 1
2023-07-15 06:46:31 SecurityChannelState: 1
2023-07-15 06:47:68 SecurityChannelState: 1
2023-07-15 06:47:54 SecurityChannelState: 1
2023-07-15 06:47:08 SecurityChannelState: 1
2023-07-15 06:47:15 SecurityChannelState: 1
2023-07-15 06:48:44 SecurityChannelState: 1
2023-07-15 06:48:93 SecurityChannelState: 1
2023-07-15 06:48:86 SecurityChannelState: 1
2023-07-15 06:48:25 SecurityChannelState: 1
2023-07-15 06:49:86 SecurityChannelState: 1
2023-07-15 06:49:22 SecurityChannelState: 1
2023-07-15 06:49:24 SecurityChannelState: 1
2023-07-15 06:49:67 SecurityChannelState: 1
2023-07-15 06:50:44 SecurityChannelState: 1
2023-07-15 06:50:45 SecurityChannelState: 1
2023-07-15 06:50:34 SecurityChannelState: 1
2023-07-15 06:50:20 SecurityChannelState: 1
2023-07-15 06:51:89 SecurityChannelState: 1
2023-07-15 06:51:06 SecurityChannelState: 1
2023-07-15 06:51:34 SecurityChannelState: 1
2023-07-15 06:51:46 SecurityChannelState: 1
2023-07-15 06:52:52 SecurityChannelState: 1
2023-07-15 06:52:30 SecurityChannelState: 1
2023-07-15 06:52:54 SecurityChannelState: 1
2023-07-15 06:52:06 SecurityChannelState: 1
2023-07-15 06:53:55 SecurityChannelState: 1
2023-07-15 06:53:32 SecurityChannelState: 1
2023-07-15 06:53:37 SecurityChannelState: 1
2023-07-15 06:53:33 SecurityChannelState: 1
2023-07-15 06:54:01 SecurityChannelState: 1
2023-07-15 06:54:85 SecurityChannelState: 1
2023-07-15 06:54:40 SecurityChannelState: 1
2023-07-15 06:54:90 SecurityChannelState: 1
2023-07-15 06:55:95 SecurityChannelState: 1
2023-07-15 06:55:21 SecurityChannelState: 1
2023-07-15 06:55:43 SecurityChannelState: 1
2023-07-15 06:55:89 SecurityChannelState: 1
2023-07-15 06:56:14 SecurityChannelState: 1
2023-07-15 06:56:81 SecurityChannelState: 1
2023-07-15 06:56:93 SecurityChannelState: 1
2023-07-15 06:56:08 SecurityChannelState: 1
2023-07-15 06:57:16 SecurityChannelState: 1
2023-07-15 06:57:33 SecurityChannelState: 1
2023-07-15 06:57:41 SecurityChannelState: 1
2023-07-15 06:57:30 SecurityChannelState: 1
2023-07-15 06:58:82 SecurityChannelState: 1
2023-07-15 06:58:68 SecurityChannelState: 1
2023-07-15 06:58:82 SecurityChannelState: 1
2023-07-15 06:58:89 SecurityChannelState: 1
2023-07-15 06:59:62 SecurityChannelState: 1
2023-07-15 06:59:72 SecurityChannelState: 1
2023-07-15 06:59:53 SecurityChannelState: 1
2023-07-15 06:59:59 SecurityChannelState: 1
2023-07-15 07:00:82 SecurityChannelState: 1
2023-07-15 07:00:30 SecurityChannelState: 1
2023-07-15 07:00:81 SecurityChannelState: 1
2023-07-15 07:00:27 SecurityChannelState: 1
2023-07-15 07:01:82 SecurityChannelState: 1
2023-07-15 07:01:42 SecurityChannelState: 1
2023-07-15 07:01:69 SecurityChannelState: 1
2023-07-15 07:01:41 SecurityChannelState: 1
2023-07-15 07:02:86 SecurityChannelState: 1
2023-07-15 07:02:91 SecurityChannelState: 1
2023-07-15 07:02:23 SecurityChannelState: 1
2023-07-15 07:02:83 SecurityChannelState: 1
2023-07-15 07:03:83 SecurityChannelState: 1
2023-07-15 07:03:78 SecurityChannelState: 1
2023-07-15 07:03:27 SecurityChannelState: 1
2023-07-15 07:03:90 SecurityChannelState: 1
2023-07-15 07:04:22 SecurityChannelState: 1
2023-07-15 07:04:62 SecurityChannelState: 1
2023-07-15 07:04:76 SecurityChannelState: 1
2023-07-15 07:04:33 SecurityChannelState: 1
2023-07-15 07:05:21 SecurityChannelState: 1
2023-07-15 07:05:44 SecurityChannelState: 1
2023-07-15 07:05:61 SecurityChannelState: 1
2023-07-15 07:05:23 SecurityChannelState: 1
2023-07-15 07:06:97 SecurityChannelState: 1
2023-07-15 07:06:74 SecurityChannelState: 1
2023-07-15 07:06:81 SecurityChannelState: 1
2023-07-15 07:06:80 SecurityChannelState: 1
2023-07-15 07:07:37 SecurityChannelState: 1
2023-07-15 07:07:09 SecurityChannelState: 1
2023-07-15 07:07:93 SecurityChannelState: 1
2023-07-15 07:07:57 SecurityChannelState: 1
2023-07-15 07:08:59 SecurityChannelState: 1
2023-07-15 07:08:28 SecurityChannelState: 1
2023-07-15 07:08:03 SecurityChannelState: 1
2023-07-15 07:08:07 SecurityChannelState: 1
2023-07-15 07:09:23 SecurityChannelState: 1
2023-07-15 07:09:85 SecurityChannelState: 1
2023-07-15 07:09:76 SecurityChannelState: 1
2023-07-15 07:09:40 SecurityChannelState: 1
2023-07-15 07:10:53 SecurityChannelState: 1
2023-07-15 07:10:45 SecurityChannelState: 1
2023-07-15 07:10:90 SecurityChannelState: 1
2023-07-15 07:10:38 SecurityChannelState: 1
2023-07-15 07:11:48 SecurityChannelState: 1
2023-07-15 07:11:88 SecurityChannelState: 1
2023-07-15 07:11:67 SecurityChannelState: 1
2023-07-15 07:11:34 SecurityChannelState: 1
2023-07-15 07:12:30 SecurityChannelState: 1
2023-07-15 07:12:70 SecurityChannelState: 1
2023-07-15 07:12:68 SecurityChannelState: 1
2023-07-15 07:12:00 SecurityChannelState: 1
2023-07-15 07:13:70 SecurityChannelState: 1
2023-07-15 07:13:77 SecurityChannelState: 1
2023-07-15 07:13:46 SecurityChannelState: 1
2023-07-15 07:13:84 SecurityChannelState: 1
2023-07-15 07:14:89 SecurityChannelState: 1
2023-07-15 07:14:75 SecurityChannelState: 1
2023-07-15 07:14:67 SecurityChannelState: 1
2023-07-15 07:14:86 SecurityChannelState: 1
2023-07-15 07:15:39 SecurityChannelState: 1
2023-07-15 07:15:74 SecurityChannelState: 1
2023-07-15 07:15:58 SecurityChannelState: 1
2023-07-15 07:15:76 SecurityChannelState: 1
2023-07-15 07:16:34 SecurityChannelState: 1
2023-07-15 07:16:32 SecurityChannelState: 1
2023-07-15 07:16:95 SecurityChannelState: 1
2023-07-15 07:16:64 SecurityChannelState: 1
2023-07-15 07:17:90 SecurityChannelState: 1
2023-07-15 07:17:05 SecurityChannelState: 1
2023-07-15 07:17:66 SecurityChannelState: 1
2023-07-15 07:17:07 SecurityChannelState: 1
2023-07-15 07:18:33 SecurityChannelState: 1
2023-07-15 07:18:99 SecurityChannelState: 1
2023-07-15 07:18:73 SecurityChannelState: 1
2023-07-15 07:18:62 SecurityChannelState: 1
2023-07-15 07:19:80 SecurityChannelState: 1
2023-07-15 07:19:74 SecurityChannelState: 1
2023-07-15 07:19:77 SecurityChannelState: 1
2023-07-15 07:19:57 SecurityChannelState: 1
2023-07-15 07:20:84 SecurityChannelState: 1
2023-07-15 07:20:34 SecurityChannelState: 1
2023-07-15 07:20:23 SecurityChannelState: 1
2023-07-15 07:20:62 SecurityChannelState: 1
2023-07-15 07:21:09 SecurityChannelState: 1
2023-07-15 07:21:48 SecurityChannelState: 1
2023-07-15 07:21:78 SecurityChannelState: 1
2023-07-15 07:21:48 SecurityChannelState: 1
2023-07-15 07:22:78 SecurityChannelState: 1
2023-07-15 07:22:34 SecurityChannelState: 1
2023-07-15 07:22:14 SecurityChannelState: 1
2023-07-15 07:22:68 SecurityChannelState: 1
2023-07-15 07:23:02 SecurityChannelState: 1
2023-07-15 07:23:77 SecurityChannelState: 1
2023-07-15 07:23:72 SecurityChannelState: 1
2023-07-15 07:23:30 SecurityChannelState: 1
2023-07-15 07:24:29 SecurityChannelState: 1
2023-07-15 07:24:28 SecurityChannelState: 1
2023-07-15 07:24:00 SecurityChannelState: 1
2023-07-15 07:24:31 SecurityChannelState: 1
2023-07-15 07:25:83 SecurityChannelState: 1
2023-07-15 07:25:06 SecurityChannelState: 1
2023-07-15 07:25:01 SecurityChannelState: 1
2023-07-15 07:25:12 SecurityChannelState: 1
2023-07-15 07:26:11 SecurityChannelState: 1
2023-07-15 07:26:34 SecurityChannelState: 1
2023-07-15 07:26:25 SecurityChannelState: 1
2023-07-15 07:26:31 SecurityChannelState: 1
2023-07-15 07:27:88 SecurityChannelState: 1
2023-07-15 07:27:07 SecurityChannelState: 1
2023-07-15 07:27:41 SecurityChannelState: 1
2023-07-15 07:27:46 SecurityChannelState: 1
2023-07-15 07:28:59 SecurityChannelState: 1
2023-07-15 07:28:96 SecurityChannelState: 1
2023-07-15 07:28:30 SecurityChannelState: 1
2023-07-15 07:28:02 SecurityChannelState: 1
2023-07-15 07:29:68 SecurityChannelState: 1
2023-07-15 07:29:39 SecurityChannelState: 1
2023-07-15 07:29:63 SecurityChannelState: 1
2023-07-15 07:29:47 SecurityChannelState: 1
2023-07-15 07:30:34 SecurityChannelState: 1
2023-07-15 07:30:10 SecurityChannelState: 1
2023-07-15 07:30:37 SecurityChannelState: 1
2023-07-15 07:30:40 SecurityChannelState: 1
2023-07-15 07:31:80 SecurityChannelState: 1
2023-07-15 07:31:97 SecurityChannelState: 1
2023-07-15 07:31:02 SecurityChannelState: 1
2023-07-15 07:31:12 SecurityChannelState: 1
2023-07-15 07:32:31 SecurityChannelState: 1
2023-07-15 07:32:34 SecurityChannelState: 1
2023-07-15 07:32:38 SecurityChannelState: 1
2023-07-15 07:32:30 SecurityChannelState: 1
2023-07-15 07:33:89 SecurityChannelState: 1
2023-07-15 07:33:35 SecurityChannelState: 1
2023-07-15 07:33:92 SecurityChannelState: 1
2023-07-15 07:33:75 SecurityChannelState: 1
2023-07-15 07:34:83 SecurityChannelState: 1
2023-07-15 07:34:84 SecurityChannelState: 1
2023-07-15 07:34:00 SecurityChannelState: 1
2023-07-15 07:34:37 SecurityChannelState: 1
2023-07-15 07:35:00 SecurityChannelState: 1
2023-07-15 07:35:02 SecurityChannelState: 1
2023-07-15 07:35:11 SecurityChannelState: 1
2023-07-15 07:35:01 SecurityChannelState: 1
2023-07-15 07:36:60 SecurityChannelState: 1
2023-07-15 07:36:50 SecurityChannelState: 1
2023-07-15 07:36:26 SecurityChannelState: 1
2023-07-15 07:36:99 SecurityChannelState: 1
2023-07-15 07:37:85 SecurityChannelState: 1
2023-07-15 07:37:97 SecurityChannelState: 1
2023-07-15 07:37:77 SecurityChannelState: 1
2023-07-15 07:37:94 SecurityChannelState: 1
2023-07-15 07:38:68 SecurityChannelState: 1
2023-07-15 07:38:41 SecurityChannelState: 1
2023-07-15 07:38:21 SecurityChannelState: 1
2023-07-15 07:39:67 SecurityChannelState: 1
2023-07-15 07:39:78 SecurityChannelState: 1
2023-07-15 07:39:87 SecurityChannelState: 1
2023-07-15 07:39:78 SecurityChannelState: 1
2023-07-15 07:40:90 SecurityChannelState: 1
2023-07-15 07:40:90 SecurityChannelState: 1
2023-07-15 07:40:60 SecurityChannelState: 1
2023-07-15 07:40:93 SecurityChannelState: 1
2023-07-15 07:41:06 SecurityChannelState: 1
2023-07-15 07:41:24 SecurityChannelState: 1
2023-07-15 07:41:79 SecurityChannelState: 1
2023-07-15 07:41:33 SecurityChannelState: 1
2023-07-15 07:42:15 SecurityChannelState: 1
2023-07-15 07:42:56 SecurityChannelState: 1
2023-07-15 07:42:35 SecurityChannelState: 1
2023-07-15 07:42:58 SecurityChannelState: 1
2023-07-15 07:43:92 SecurityChannelState: 1
2023-07-15 07:43:73 SecurityChannelState: 1
2023-07-15 07:43:55 SecurityChannelState: 1
2023-07-15 07:43:39 SecurityChannelState: 1
2023-07-15 07:44:44 SecurityChannelState: 1
2023-07-15 07:44:65 SecurityChannelState: 1
2023-07-15 07:44:05 SecurityChannelState: 1
2023-07-15 07:44:69 SecurityChannelState: 1
2023-07-15 07:45:35 SecurityChannelState: 1
2023-07-15 07:45:19 SecurityChannelState: 1
2023-07-15 07:45:08 SecurityChannelState: 1
2023-07-15 07:45:18 SecurityChannelState: 1
2023-07-15 07:46:64 SecurityChannelState: 1
2023-07-15 07:46:17 SecurityChannelState: 1
2023-07-15 07:46:91 SecurityChannelState: 1
2023-07-15 07:46:89 SecurityChannelState: 1
2023-07-15 07:47:83 SecurityChannelState: 1
2023-07-15 07:47:82 SecurityChannelState: 1
2023-07-15 07:47:55 SecurityChannelState: 1
2023-07-15 07:47:05 SecurityChannelState: 1
2023-07-15 07:48:85 SecurityChannelState: 1
2023-07-15 07:48:45 SecurityChannelState: 1
2023-07-15 07:48:06 SecurityChannelState: 1
2023-07-15 07:48:55 SecurityChannelState: 1
2023-07-15 07:49:34 SecurityChannelState: 1
2023-07-15 07:49:83 SecurityChannelState: 1
2023-07-15 07:49:20 SecurityChannelState: 1
2023-07-15 07:49:29 SecurityChannelState: 1
2023-07-15 07:50:08 SecurityChannelState: 1
2023-07-15 07:50:37 SecurityChannelState: 1
2023-07-15 07:50:28 SecurityChannelState: 1
2023-07-15 07:50:32 SecurityChannelState: 1
2023-07-15 07:51:78 SecurityChannelState: 1
2023-07-15 07:51:56 SecurityChannelState: 1
2023-07-15 07:51:97 SecurityChannelState: 1
2023-07-15 07:51:73 SecurityChannelState: 1
2023-07-15 07:52:73 SecurityChannelState: 1
2023-07-15 07:52:67 SecurityChannelState: 1
2023-07-15 07:52:58 SecurityChannelState: 1
2023-07-15 07:52:76 SecurityChannelState: 1
2023-07-15 07:53:28 SecurityChannelState: 1
2023-07-15 07:53:41 SecurityChannelState: 1
2023-07-15 07:53:96 SecurityChannelState: 1
2023-07-15 07:53:09 SecurityChannelState: 1
2023-07-15 07:54:17 SecurityChannelState: 1
2023-07-15 07:54:53 SecurityChannelState: 1
2023-07-15 07:54:99 SecurityChannelState: 1
2023-07-15 07:54:78 SecurityChannelState: 1
2023-07-15 07:55:94 SecurityChannelState: 1
2023-07-15 07:55:82 SecurityChannelState: 1
2023-07-15 07:55:73 SecurityChannelState: 1
2023-07-15 07:55:55 SecurityChannelState: 1
2023-07-15 07:56:51 SecurityChannelState: 1
2023-07-15 07:56:31 SecurityChannelState: 1
2023-07-15 07:56:19 SecurityChannelState: 1
2023-07-15 07:56:27 SecurityChannelState: 1
2023-07-15 07:57:67 SecurityChannelState: 1
2023-07-15 07:57:35 SecurityChannelState: 1
2023-07-15 07:57:23 SecurityChannelState: 1
2023-07-15 07:57:66 SecurityChannelState: 1
2023-07-15 07:58:02 SecurityChannelState: 1
2023-07-15 07:58:01 SecurityChannelState: 1
2023-07-15 07:58:42 SecurityChannelState: 1
2023-07-15 07:58:94 SecurityChannelState: 1
2023-07-15 07:59:71 SecurityChannelState: 1
2023-07-15 07:59:43 SecurityChannelState: 1
2023-07-15 07:59:85 SecurityChannelState: 1
2023-07-15 07:59:22 SecurityChannelState: 1
2023-07-15 08:00:23 SecurityChannelState: 1
2023-07-15 08:00:72 SecurityChannelState: 1
2023-07-15 08:00:73 SecurityChannelState: 1
2023-07-15 08:00:79 SecurityChannelState: 1
2023-07-15 08:01:37 SecurityChannelState: 1
2023-07-15 08:01:63 SecurityChannelState: 1
2023-07-15 08:01:30 SecurityChannelState: 1
2023-07-15 08:01:00 SecurityChannelState: 1
2023-07-15 08:02:59 SecurityChannelState: 1
2023-07-15 08:02:41 SecurityChannelState: 1
2023-07-15 08:02:17 SecurityChannelState: 1
2023-07-15 08:02:68 SecurityChannelState: 1
2023-07-15 08:03:75 SecurityChannelState: 1
2023-07-15 08:03:69 SecurityChannelState: 1
2023-07-15 08:03:09 SecurityChannelState: 1
2023-07-15 08:03:82 SecurityChannelState: 1
2023-07-15 08:04:21 SecurityChannelState: 1
2023-07-15 08:04:59 SecurityChannelState: 1
2023-07-15 08:04:33 SecurityChannelState: 1
2023-07-15 08:04:58 SecurityChannelState: 1
2023-07-15 08:05:44 SecurityChannelState: 1
2023-07-15 08:05:70 SecurityChannelState: 1
2023-07-15 08:05:81 SecurityChannelState: 1
2023-07-15 08:05:92 SecurityChannelState: 1
2023-07-15 08:06:80 SecurityChannelState: 1
2023-07-15 08:06:22 SecurityChannelState: 1
2023-07-15 08:06:39 SecurityChannelState: 1
2023-07-15 08:06:10 SecurityChannelState: 1
2023-07-15 08:07:69 SecurityChannelState: 1
2023-07-15 08:07:10 SecurityChannelState: 1
2023-07-15 08:07:16 SecurityChannelState: 1
2023-07-15 08:07:63 SecurityChannelState: 1
2023-07-15 08:08:65 SecurityChannelState: 1
2023-07-15 08:08:67 SecurityChannelState: 1
2023-07-15 08:08:34 SecurityChannelState: 1
2023-07-15 08:08:16 SecurityChannelState: 1
2023-07-15 08:09:20 SecurityChannelState: 1
2023-07-15 08:09:79 SecurityChannelState: 1
2023-07-15 08:09:17 SecurityChannelState: 1
2023-07-15 08:09:70 SecurityChannelState: 1
2023-07-15 08:10:44 SecurityChannelState: 1
2023-07-15 08:10:79 SecurityChannelState: 1
2023-07-15 08:10:63 SecurityChannelState: 1
2023-07-15 08:10:33 SecurityChannelState: 1
2023-07-15 08:11:72 SecurityChannelState: 1
2023-07-15 08:11:72 SecurityChannelState: 1
2023-07-15 08:11:49 SecurityChannelState: 1
2023-07-15 08:11:64 SecurityChannelState: 1
2023-07-15 08:12:92 SecurityChannelState: 1
2023-07-15 08:12:60 SecurityChannelState: 1
2023-07-15 08:12:02 SecurityChannelState: 1
2023-07-15 08:12:09 SecurityChannelState: 1
2023-07-15 08:13:84 SecurityChannelState: 1
2023-07-15 08:13:86 SecurityChannelState: 1
2023-07-15 08:13:03 SecurityChannelState: 1
2023-07-15 08:13:90 SecurityChannelState: 1
2023-07-15 08:14:15 SecurityChannelState: 1
2023-07-15 08:14:92 SecurityChannelState: 1
2023-07-15 08:14:22 SecurityChannelState: 1
2023-07-15 08:14:93 SecurityChannelState: 1
2023-07-15 08:15:31 SecurityChannelState: 1
2023-07-15 08:15:68 SecurityChannelState: 1
2023-07-15 08:15:31 SecurityChannelState: 1
2023-07-15 08:15:75 SecurityChannelState: 1
2023-07-15 08:16:38 SecurityChannelState: 1
2023-07-15 08:16:12 SecurityChannelState: 1
2023-07-15 08:16:01 SecurityChannelState: 1
2023-07-15 08:16:76 SecurityChannelState: 1
2023-07-15 08:17:20 SecurityChannelState: 1
2023-07-15 08:17:20 SecurityChannelState: 1
2023-07-15 08:17:86 SecurityChannelState: 1
2023-07-15 08:17:06 SecurityChannelState: 1
2023-07-15 08:18:59 SecurityChannelState: 1
2023-07-15 08:18:59 SecurityChannelState: 1
