2023-07-13 21:35:78 Antivorovator.py started
2023-07-15 11:11:08 SecurityChannelState: 1
2023-07-15 11:12:56 SecurityChannelState: 1
2023-07-15 11:12:12 SecurityChannelState: 1
2023-07-15 11:12:61 SecurityChannelState: 1
2023-07-15 11:13:52 SecurityChannelState: 1
2023-07-15 11:13:64 SecurityChannelState: 1
2023-07-15 11:13:39 SecurityChannelState: 1
2023-07-15 11:13:96 SecurityChannelState: 1
2023-07-15 11:14:38 SecurityChannelState: 1
2023-07-15 11:14:95 SecurityChannelState: 1
2023-07-15 11:14:40 SecurityChannelState: 1
2023-07-15 11:14:67 SecurityChannelState: 1
2023-07-15 11:15:45 SecurityChannelState: 1
2023-07-15 11:15:78 SecurityChannelState: 1
2023-07-15 11:15:94 SecurityChannelState: 1
2023-07-15 11:15:35 SecurityChannelState: 1
2023-07-15 11:16:51 SecurityChannelState: 1
2023-07-15 11:16:01 SecurityChannelState: 1
2023-07-15 11:16:13 SecurityChannelState: 1
2023-07-15 11:16:75 SecurityChannelState: 1
2023-07-15 11:17:33 SecurityChannelState: 1
2023-07-15 11:17:05 SecurityChannelState: 1
2023-07-15 11:17:99 SecurityChannelState: 1
2023-07-15 11:17:38 SecurityChannelState: 1
2023-07-15 11:18:53 SecurityChannelState: 1
2023-07-15 11:18:24 SecurityChannelState: 1
2023-07-15 11:18:12 SecurityChannelState: 1
2023-07-15 11:18:90 SecurityChannelState: 1
2023-07-15 11:19:64 SecurityChannelState: 1
2023-07-15 11:19:41 SecurityChannelState: 1
2023-07-15 11:19:84 SecurityChannelState: 1
2023-07-15 11:19:57 SecurityChannelState: 1
2023-07-15 11:20:73 SecurityChannelState: 1
2023-07-15 11:20:79 SecurityChannelState: 1
2023-07-15 11:20:06 SecurityChannelState: 1
2023-07-15 11:20:67 SecurityChannelState: 1
2023-07-15 11:21:91 SecurityChannelState: 1
2023-07-15 11:21:99 SecurityChannelState: 1
2023-07-15 11:21:57 SecurityChannelState: 1
2023-07-15 11:21:89 SecurityChannelState: 1
2023-07-15 11:22:11 SecurityChannelState: 1
2023-07-15 11:22:92 SecurityChannelState: 1
2023-07-15 11:22:33 SecurityChannelState: 1
2023-07-15 11:22:63 SecurityChannelState: 1
2023-07-15 11:23:63 SecurityChannelState: 1
2023-07-15 11:23:49 SecurityChannelState: 1
2023-07-15 11:23:58 SecurityChannelState: 1
2023-07-15 11:23:53 SecurityChannelState: 1
2023-07-15 11:24:47 SecurityChannelState: 1
2023-07-15 11:24:56 SecurityChannelState: 1
2023-07-15 11:24:45 SecurityChannelState: 1
2023-07-15 11:24:17 SecurityChannelState: 1
2023-07-15 11:25:82 SecurityChannelState: 1
2023-07-15 11:25:66 SecurityChannelState: 1
2023-07-15 11:25:90 SecurityChannelState: 1
2023-07-15 11:25:88 SecurityChannelState: 1
2023-07-15 11:26:06 SecurityChannelState: 1
2023-07-15 11:26:26 SecurityChannelState: 1
2023-07-15 11:26:71 SecurityChannelState: 1
2023-07-15 11:26:98 SecurityChannelState: 1
2023-07-15 11:27:05 SecurityChannelState: 1
2023-07-15 11:27:45 SecurityChannelState: 1
2023-07-15 11:27:22 SecurityChannelState: 1
2023-07-15 11:27:65 SecurityChannelState: 1
2023-07-15 11:28:85 SecurityChannelState: 1
2023-07-15 11:28:74 SecurityChannelState: 1
2023-07-15 11:28:53 SecurityChannelState: 1
2023-07-15 11:28:04 SecurityChannelState: 1
2023-07-15 11:29:55 SecurityChannelState: 1
2023-07-15 11:29:82 SecurityChannelState: 1
2023-07-15 11:29:35 SecurityChannelState: 1
2023-07-15 11:29:40 SecurityChannelState: 1
2023-07-15 11:30:40 SecurityChannelState: 1
2023-07-15 11:30:56 SecurityChannelState: 1
2023-07-15 11:30:73 SecurityChannelState: 1
2023-07-15 11:30:22 SecurityChannelState: 1
2023-07-15 11:31:38 SecurityChannelState: 1
2023-07-15 11:31:42 SecurityChannelState: 1
2023-07-15 11:31:12 SecurityChannelState: 1
2023-07-15 11:31:15 SecurityChannelState: 1
2023-07-15 11:32:81 SecurityChannelState: 1
2023-07-15 11:32:58 SecurityChannelState: 1
2023-07-15 11:32:12 SecurityChannelState: 1
2023-07-15 11:32:40 SecurityChannelState: 1
2023-07-15 11:33:54 SecurityChannelState: 1
2023-07-15 11:33:57 SecurityChannelState: 1
2023-07-15 11:33:89 SecurityChannelState: 1
2023-07-15 11:33:25 SecurityChannelState: 1
2023-07-15 11:34:17 SecurityChannelState: 1
2023-07-15 11:34:60 SecurityChannelState: 1
2023-07-15 11:34:29 SecurityChannelState: 1
2023-07-15 11:34:57 SecurityChannelState: 1
2023-07-15 11:35:34 SecurityChannelState: 1
2023-07-15 11:35:73 SecurityChannelState: 1
2023-07-15 11:35:83 SecurityChannelState: 1
2023-07-15 11:35:66 SecurityChannelState: 1
2023-07-15 11:36:25 SecurityChannelState: 1
2023-07-15 11:36:40 SecurityChannelState: 1
2023-07-15 11:36:33 SecurityChannelState: 1
2023-07-15 11:36:27 SecurityChannelState: 1
2023-07-15 11:37:79 SecurityChannelState: 1
2023-07-15 11:37:60 SecurityChannelState: 1
2023-07-15 11:37:93 SecurityChannelState: 1
2023-07-15 11:37:43 SecurityChannelState: 1
2023-07-15 11:38:47 SecurityChannelState: 1
2023-07-15 11:38:39 SecurityChannelState: 1
2023-07-15 11:38:20 SecurityChannelState: 1
2023-07-15 11:38:55 SecurityChannelState: 1
2023-07-15 11:39:40 SecurityChannelState: 1
2023-07-15 11:39:56 SecurityChannelState: 1
2023-07-15 11:39:29 SecurityChannelState: 1
2023-07-15 11:39:20 SecurityChannelState: 1
2023-07-15 11:40:07 SecurityChannelState: 1
2023-07-15 11:40:52 SecurityChannelState: 1
2023-07-15 11:40:72 SecurityChannelState: 1
2023-07-15 11:40:95 SecurityChannelState: 1
2023-07-15 11:41:80 SecurityChannelState: 1
2023-07-15 11:41:16 SecurityChannelState: 1
2023-07-15 11:41:43 SecurityChannelState: 1
2023-07-15 11:41:60 SecurityChannelState: 1
2023-07-15 11:42:00 SecurityChannelState: 1
2023-07-15 11:42:24 SecurityChannelState: 1
2023-07-15 11:42:05 SecurityChannelState: 1
2023-07-15 11:42:63 SecurityChannelState: 1
2023-07-15 11:43:11 SecurityChannelState: 1
2023-07-15 11:43:07 SecurityChannelState: 1
2023-07-15 11:43:08 SecurityChannelState: 1
2023-07-15 11:43:07 SecurityChannelState: 1
2023-07-15 11:44:90 SecurityChannelState: 1
2023-07-15 11:44:49 SecurityChannelState: 1
2023-07-15 11:44:40 SecurityChannelState: 1
2023-07-15 11:44:56 SecurityChannelState: 1
2023-07-15 11:45:97 SecurityChannelState: 1
2023-07-15 11:45:36 SecurityChannelState: 1
2023-07-15 11:45:88 SecurityChannelState: 1
2023-07-15 11:45:69 SecurityChannelState: 1
2023-07-15 11:46:03 SecurityChannelState: 1
2023-07-15 11:46:86 SecurityChannelState: 1
2023-07-15 11:46:80 SecurityChannelState: 1
2023-07-15 11:46:73 SecurityChannelState: 1
2023-07-15 11:47:93 SecurityChannelState: 1
2023-07-15 11:47:12 SecurityChannelState: 1
2023-07-15 11:47:59 SecurityChannelState: 1
2023-07-15 11:47:38 SecurityChannelState: 1
2023-07-15 11:48:76 SecurityChannelState: 1
2023-07-15 11:48:26 SecurityChannelState: 1
2023-07-15 11:48:87 SecurityChannelState: 1
2023-07-15 11:48:36 SecurityChannelState: 1
2023-07-15 11:49:63 SecurityChannelState: 1
2023-07-15 11:49:61 SecurityChannelState: 1
2023-07-15 11:49:89 SecurityChannelState: 1
2023-07-15 11:49:45 SecurityChannelState: 1
2023-07-15 11:50:36 SecurityChannelState: 1
2023-07-15 11:50:48 SecurityChannelState: 1
2023-07-15 11:50:93 SecurityChannelState: 1
2023-07-15 11:50:88 SecurityChannelState: 1
2023-07-15 11:51:20 SecurityChannelState: 1
2023-07-15 11:51:79 SecurityChannelState: 1
2023-07-15 11:51:18 SecurityChannelState: 1
2023-07-15 11:51:85 SecurityChannelState: 1
2023-07-15 11:52:36 SecurityChannelState: 1
2023-07-15 11:52:56 SecurityChannelState: 1
2023-07-15 11:52:92 SecurityChannelState: 1
2023-07-15 11:52:03 SecurityChannelState: 1
2023-07-15 11:53:70 SecurityChannelState: 1
2023-07-15 11:53:94 SecurityChannelState: 1
2023-07-15 11:53:73 SecurityChannelState: 1
2023-07-15 11:53:38 SecurityChannelState: 1
2023-07-15 11:54:15 SecurityChannelState: 1
2023-07-15 11:54:80 SecurityChannelState: 1
2023-07-15 11:54:53 SecurityChannelState: 1
2023-07-15 11:54:97 SecurityChannelState: 1
2023-07-15 11:55:71 SecurityChannelState: 1
2023-07-15 11:55:97 SecurityChannelState: 1
2023-07-15 11:55:42 SecurityChannelState: 1
2023-07-15 11:55:64 SecurityChannelState: 1
2023-07-15 11:56:48 SecurityChannelState: 1
2023-07-15 11:56:00 SecurityChannelState: 1
2023-07-15 11:56:95 SecurityChannelState: 1
2023-07-15 11:56:06 SecurityChannelState: 1
2023-07-15 11:57:68 SecurityChannelState: 1
2023-07-15 11:57:90 SecurityChannelState: 1
2023-07-15 11:57:91 SecurityChannelState: 1
2023-07-15 11:57:35 SecurityChannelState: 1
2023-07-15 11:58:69 SecurityChannelState: 1
2023-07-15 11:58:62 SecurityChannelState: 1
2023-07-15 11:58:05 SecurityChannelState: 1
2023-07-15 11:58:46 SecurityChannelState: 1
2023-07-15 11:59:44 SecurityChannelState: 1
2023-07-15 11:59:67 SecurityChannelState: 1
2023-07-15 11:59:23 SecurityChannelState: 1
2023-07-15 11:59:72 SecurityChannelState: 1
2023-07-15 12:00:21 SecurityChannelState: 1
2023-07-15 12:00:14 SecurityChannelState: 1
2023-07-15 12:00:68 SecurityChannelState: 1
2023-07-15 12:00:58 SecurityChannelState: 1
2023-07-15 12:01:56 SecurityChannelState: 1
2023-07-15 12:01:44 SecurityChannelState: 1
2023-07-15 12:01:39 SecurityChannelState: 1
2023-07-15 12:01:28 SecurityChannelState: 1
2023-07-15 12:02:15 SecurityChannelState: 1
2023-07-15 12:02:82 SecurityChannelState: 1
2023-07-15 12:02:33 SecurityChannelState: 1
2023-07-15 12:02:75 SecurityChannelState: 1
2023-07-15 12:03:16 SecurityChannelState: 1
2023-07-15 12:03:88 SecurityChannelState: 1
2023-07-15 12:03:90 SecurityChannelState: 1
2023-07-15 12:03:01 SecurityChannelState: 1
2023-07-15 12:04:41 SecurityChannelState: 1
2023-07-15 12:04:88 SecurityChannelState: 1
2023-07-15 12:04:74 SecurityChannelState: 1
2023-07-15 12:04:16 SecurityChannelState: 1
2023-07-15 12:05:18 SecurityChannelState: 1
2023-07-15 12:05:74 SecurityChannelState: 1
2023-07-15 12:05:72 SecurityChannelState: 1
2023-07-15 12:05:30 SecurityChannelState: 1
2023-07-15 12:06:71 SecurityChannelState: 1
2023-07-15 12:06:03 SecurityChannelState: 1
2023-07-15 12:06:89 SecurityChannelState: 1
2023-07-15 12:06:85 SecurityChannelState: 1
2023-07-15 12:07:96 SecurityChannelState: 1
2023-07-15 12:07:39 SecurityChannelState: 1
2023-07-15 12:07:32 SecurityChannelState: 1
2023-07-15 12:07:37 SecurityChannelState: 1
2023-07-15 12:08:32 SecurityChannelState: 1
2023-07-15 12:08:70 SecurityChannelState: 1
2023-07-15 12:08:90 SecurityChannelState: 1
2023-07-15 12:08:23 SecurityChannelState: 1
2023-07-15 12:09:61 SecurityChannelState: 1
2023-07-15 12:09:65 SecurityChannelState: 1
2023-07-15 12:09:81 SecurityChannelState: 1
2023-07-15 12:10:71 SecurityChannelState: 1
2023-07-15 12:10:10 SecurityChannelState: 1
2023-07-15 12:10:74 SecurityChannelState: 1
2023-07-15 12:10:05 SecurityChannelState: 1
2023-07-15 12:11:77 SecurityChannelState: 1
2023-07-15 12:11:68 SecurityChannelState: 1
2023-07-15 12:11:37 SecurityChannelState: 1
2023-07-15 12:11:01 SecurityChannelState: 1
2023-07-15 12:12:78 SecurityChannelState: 1
2023-07-15 12:12:07 SecurityChannelState: 1
2023-07-15 12:12:80 SecurityChannelState: 1
2023-07-15 12:12:89 SecurityChannelState: 1
2023-07-15 12:13:87 SecurityChannelState: 1
2023-07-15 12:13:41 SecurityChannelState: 1
2023-07-15 12:13:82 SecurityChannelState: 1
2023-07-15 12:13:69 SecurityChannelState: 1
2023-07-15 12:14:35 SecurityChannelState: 1
2023-07-15 12:14:46 SecurityChannelState: 1
2023-07-15 12:14:11 SecurityChannelState: 1
2023-07-15 12:14:17 SecurityChannelState: 1
2023-07-15 12:15:40 SecurityChannelState: 1
2023-07-15 12:15:24 SecurityChannelState: 1
2023-07-15 12:15:34 SecurityChannelState: 1
2023-07-15 12:15:18 SecurityChannelState: 1
2023-07-15 12:16:61 SecurityChannelState: 1
2023-07-15 12:16:80 SecurityChannelState: 1
2023-07-15 12:16:93 SecurityChannelState: 1
2023-07-15 12:16:07 SecurityChannelState: 1
2023-07-15 12:17:39 SecurityChannelState: 1
2023-07-15 12:17:69 SecurityChannelState: 1
2023-07-15 12:17:73 SecurityChannelState: 1
2023-07-15 12:17:92 SecurityChannelState: 1
2023-07-15 12:18:23 SecurityChannelState: 1
2023-07-15 12:18:52 SecurityChannelState: 1
2023-07-15 12:18:39 SecurityChannelState: 1
2023-07-15 12:18:57 SecurityChannelState: 1
2023-07-15 12:19:31 SecurityChannelState: 1
2023-07-15 12:19:66 SecurityChannelState: 1
2023-07-15 12:19:67 SecurityChannelState: 1
2023-07-15 12:19:58 SecurityChannelState: 1
2023-07-15 12:20:14 SecurityChannelState: 1
2023-07-15 12:20:95 SecurityChannelState: 1
2023-07-15 12:20:47 SecurityChannelState: 1
2023-07-15 12:20:48 SecurityChannelState: 1
2023-07-15 12:21:62 SecurityChannelState: 1
2023-07-15 12:21:85 SecurityChannelState: 1
2023-07-15 12:21:41 SecurityChannelState: 1
2023-07-15 12:21:41 SecurityChannelState: 1
2023-07-15 12:22:00 SecurityChannelState: 1
2023-07-15 12:22:31 SecurityChannelState: 1
2023-07-15 12:22:41 SecurityChannelState: 1
2023-07-15 12:22:02 SecurityChannelState: 1
2023-07-15 12:23:23 SecurityChannelState: 1
2023-07-15 12:23:18 SecurityChannelState: 1
2023-07-15 12:23:58 SecurityChannelState: 1
2023-07-15 12:23:49 SecurityChannelState: 1
2023-07-15 12:24:78 SecurityChannelState: 1
2023-07-15 12:24:20 SecurityChannelState: 1
2023-07-15 12:24:95 SecurityChannelState: 1
2023-07-15 12:24:70 SecurityChannelState: 1
2023-07-15 12:25:87 SecurityChannelState: 1
2023-07-15 12:25:36 SecurityChannelState: 1
2023-07-15 12:25:03 SecurityChannelState: 1
2023-07-15 12:25:66 SecurityChannelState: 1
2023-07-15 12:26:21 SecurityChannelState: 1
2023-07-15 12:26:22 SecurityChannelState: 1
2023-07-15 12:26:86 SecurityChannelState: 1
2023-07-15 12:26:49 SecurityChannelState: 1
2023-07-15 12:27:72 SecurityChannelState: 1
2023-07-15 12:27:52 SecurityChannelState: 1
2023-07-15 12:27:72 SecurityChannelState: 1
2023-07-15 12:27:61 SecurityChannelState: 1
2023-07-15 12:28:95 SecurityChannelState: 1
2023-07-15 12:28:14 SecurityChannelState: 1
2023-07-15 12:28:33 SecurityChannelState: 1
2023-07-15 12:28:13 SecurityChannelState: 1
2023-07-15 12:29:59 SecurityChannelState: 1
2023-07-15 12:29:70 SecurityChannelState: 1
2023-07-15 12:29:10 SecurityChannelState: 1
2023-07-15 12:29:71 SecurityChannelState: 1
2023-07-15 12:30:34 SecurityChannelState: 1
2023-07-15 12:30:07 SecurityChannelState: 1
2023-07-15 12:30:97 SecurityChannelState: 1
2023-07-15 12:30:55 SecurityChannelState: 1
2023-07-15 12:31:88 SecurityChannelState: 1
2023-07-15 12:31:82 SecurityChannelState: 1
2023-07-15 12:31:99 SecurityChannelState: 1
2023-07-15 12:31:39 SecurityChannelState: 1
2023-07-15 12:32:39 SecurityChannelState: 1
2023-07-15 12:32:88 SecurityChannelState: 1
2023-07-15 12:32:43 SecurityChannelState: 1
2023-07-15 12:32:81 SecurityChannelState: 1
2023-07-15 12:33:42 SecurityChannelState: 1
2023-07-15 12:33:88 SecurityChannelState: 1
2023-07-15 12:33:85 SecurityChannelState: 1
2023-07-15 12:33:98 SecurityChannelState: 1
2023-07-15 12:34:24 SecurityChannelState: 1
2023-07-15 12:34:37 SecurityChannelState: 1
2023-07-15 12:34:64 SecurityChannelState: 1
2023-07-15 12:34:25 SecurityChannelState: 1
2023-07-15 12:35:56 SecurityChannelState: 1
2023-07-15 12:35:50 SecurityChannelState: 1
2023-07-15 12:35:58 SecurityChannelState: 1
2023-07-15 12:35:43 SecurityChannelState: 1
2023-07-15 12:36:30 SecurityChannelState: 1
2023-07-15 12:36:03 SecurityChannelState: 1
2023-07-15 12:36:93 SecurityChannelState: 1
2023-07-15 12:36:73 SecurityChannelState: 1
2023-07-15 12:37:10 SecurityChannelState: 1
2023-07-15 12:37:60 SecurityChannelState: 1
2023-07-15 12:37:26 SecurityChannelState: 1
2023-07-15 12:37:60 SecurityChannelState: 1
2023-07-15 12:38:20 SecurityChannelState: 1
2023-07-15 12:38:05 SecurityChannelState: 1
2023-07-15 12:38:01 SecurityChannelState: 1
2023-07-15 12:38:37 SecurityChannelState: 1
2023-07-15 12:39:96 SecurityChannelState: 1
2023-07-15 12:39:87 SecurityChannelState: 1
2023-07-15 12:39:26 SecurityChannelState: 1
2023-07-15 12:39:52 SecurityChannelState: 1
2023-07-15 12:40:81 SecurityChannelState: 1
2023-07-15 12:40:26 SecurityChannelState: 1
2023-07-15 12:40:78 SecurityChannelState: 1
2023-07-15 12:40:81 SecurityChannelState: 1
2023-07-15 12:41:05 SecurityChannelState: 1
2023-07-15 12:41:82 SecurityChannelState: 1
2023-07-15 12:41:86 SecurityChannelState: 1
2023-07-15 12:41:95 SecurityChannelState: 1
2023-07-15 12:42:95 SecurityChannelState: 1
2023-07-15 12:42:83 SecurityChannelState: 1
2023-07-15 12:42:47 SecurityChannelState: 1
2023-07-15 12:42:44 SecurityChannelState: 1
2023-07-15 12:43:17 SecurityChannelState: 1
2023-07-15 12:43:76 SecurityChannelState: 1
2023-07-15 12:43:91 SecurityChannelState: 1
2023-07-15 12:43:10 SecurityChannelState: 1
2023-07-15 12:44:08 SecurityChannelState: 1
2023-07-15 12:44:50 SecurityChannelState: 1
2023-07-15 12:44:99 SecurityChannelState: 1
2023-07-15 12:44:51 SecurityChannelState: 1
2023-07-15 12:45:80 SecurityChannelState: 1
2023-07-15 12:45:28 SecurityChannelState: 1
2023-07-15 12:45:18 SecurityChannelState: 1
2023-07-15 12:45:65 SecurityChannelState: 1
2023-07-15 12:46:95 SecurityChannelState: 1
2023-07-15 12:46:75 SecurityChannelState: 1
2023-07-15 12:46:78 SecurityChannelState: 1
2023-07-15 12:46:89 SecurityChannelState: 1
2023-07-15 12:47:03 SecurityChannelState: 1
2023-07-15 12:47:90 SecurityChannelState: 1
2023-07-15 12:47:37 SecurityChannelState: 1
2023-07-15 12:47:14 SecurityChannelState: 1
2023-07-15 12:48:02 SecurityChannelState: 1
2023-07-15 12:48:05 SecurityChannelState: 1
2023-07-15 12:48:12 SecurityChannelState: 1
2023-07-15 12:48:68 SecurityChannelState: 1
2023-07-15 12:49:49 SecurityChannelState: 1
2023-07-15 12:49:03 SecurityChannelState: 1
2023-07-15 12:49:55 SecurityChannelState: 1
2023-07-15 12:49:33 SecurityChannelState: 1
2023-07-15 12:50:71 SecurityChannelState: 1
2023-07-15 12:50:30 SecurityChannelState: 1
2023-07-15 12:50:85 SecurityChannelState: 1
2023-07-15 12:50:67 SecurityChannelState: 1
2023-07-15 12:51:04 SecurityChannelState: 1
2023-07-15 12:51:96 SecurityChannelState: 1
2023-07-15 12:51:36 SecurityChannelState: 1
2023-07-15 12:51:17 SecurityChannelState: 1
2023-07-15 12:52:48 SecurityChannelState: 1
2023-07-15 12:52:54 SecurityChannelState: 1
2023-07-15 12:52:10 SecurityChannelState: 1
2023-07-15 12:52:78 SecurityChannelState: 1
2023-07-15 12:53:94 SecurityChannelState: 1
2023-07-15 12:53:05 SecurityChannelState: 1
2023-07-15 12:53:94 SecurityChannelState: 1
2023-07-15 12:53:31 SecurityChannelState: 1
2023-07-15 12:54:21 SecurityChannelState: 1
2023-07-15 12:54:14 SecurityChannelState: 1
2023-07-15 12:54:99 SecurityChannelState: 1
2023-07-15 12:54:77 SecurityChannelState: 1
2023-07-15 12:55:07 SecurityChannelState: 1
2023-07-15 12:55:33 SecurityChannelState: 1
2023-07-15 12:55:00 SecurityChannelState: 1
2023-07-15 12:55:35 SecurityChannelState: 1
2023-07-15 12:56:64 SecurityChannelState: 1
2023-07-15 12:56:65 SecurityChannelState: 1
2023-07-15 12:56:52 SecurityChannelState: 1
2023-07-15 12:56:84 SecurityChannelState: 1
2023-07-15 12:57:72 SecurityChannelState: 1
2023-07-15 12:57:94 SecurityChannelState: 1
2023-07-15 12:57:11 SecurityChannelState: 1
2023-07-15 12:57:37 SecurityChannelState: 1
2023-07-15 12:58:41 SecurityChannelState: 1
2023-07-15 12:58:54 SecurityChannelState: 1
2023-07-15 12:58:11 SecurityChannelState: 1
2023-07-15 12:58:20 SecurityChannelState: 1
2023-07-15 12:59:07 SecurityChannelState: 1
2023-07-15 12:59:64 SecurityChannelState: 1
2023-07-15 12:59:82 SecurityChannelState: 1
2023-07-15 12:59:38 SecurityChannelState: 1
2023-07-15 13:00:19 SecurityChannelState: 1
2023-07-15 13:00:66 SecurityChannelState: 1
2023-07-15 13:00:71 SecurityChannelState: 1
2023-07-15 13:00:44 SecurityChannelState: 1
2023-07-15 13:01:39 SecurityChannelState: 1
2023-07-15 13:01:10 SecurityChannelState: 1
2023-07-15 13:01:81 SecurityChannelState: 1
2023-07-15 13:01:14 SecurityChannelState: 1
2023-07-15 13:02:60 SecurityChannelState: 1
2023-07-15 13:02:63 SecurityChannelState: 1
2023-07-15 13:02:43 SecurityChannelState: 1
2023-07-15 13:02:31 SecurityChannelState: 1
2023-07-15 13:03:08 SecurityChannelState: 1
2023-07-15 13:03:20 SecurityChannelState: 1
2023-07-15 13:03:77 SecurityChannelState: 1
2023-07-15 13:03:65 SecurityChannelState: 1
2023-07-15 13:04:47 SecurityChannelState: 1
2023-07-15 13:04:04 SecurityChannelState: 1
2023-07-15 13:04:58 SecurityChannelState: 1
2023-07-15 13:04:60 SecurityChannelState: 1
2023-07-15 13:05:08 SecurityChannelState: 1
2023-07-15 13:05:24 SecurityChannelState: 1
2023-07-15 13:05:03 SecurityChannelState: 1
2023-07-15 13:05:58 SecurityChannelState: 1
2023-07-15 13:06:87 SecurityChannelState: 1
2023-07-15 13:06:11 SecurityChannelState: 1
2023-07-15 13:06:66 SecurityChannelState: 1
2023-07-15 13:07:71 SecurityChannelState: 1
2023-07-15 13:07:58 SecurityChannelState: 1
2023-07-15 13:07:49 SecurityChannelState: 1
2023-07-15 13:07:82 SecurityChannelState: 1
2023-07-15 13:08:05 SecurityChannelState: 1
2023-07-15 13:08:02 SecurityChannelState: 1
2023-07-15 13:08:49 SecurityChannelState: 1
2023-07-15 13:08:47 SecurityChannelState: 1
2023-07-15 13:09:63 SecurityChannelState: 1
2023-07-15 13:09:57 SecurityChannelState: 1
2023-07-15 13:09:38 SecurityChannelState: 1
2023-07-15 13:09:04 SecurityChannelState: 1
2023-07-15 13:10:29 SecurityChannelState: 1
2023-07-15 13:10:47 SecurityChannelState: 1
2023-07-15 13:10:07 SecurityChannelState: 1
2023-07-15 13:10:29 SecurityChannelState: 1
2023-07-15 13:11:42 SecurityChannelState: 1
2023-07-15 13:11:22 SecurityChannelState: 1
2023-07-15 13:11:00 SecurityChannelState: 1
2023-07-15 13:11:17 SecurityChannelState: 1
2023-07-15 13:12:53 SecurityChannelState: 1
2023-07-15 13:12:21 SecurityChannelState: 1
2023-07-15 13:12:61 SecurityChannelState: 1
2023-07-15 13:12:09 SecurityChannelState: 1
2023-07-15 13:13:07 SecurityChannelState: 1
2023-07-15 13:13:02 SecurityChannelState: 1
2023-07-15 13:13:42 SecurityChannelState: 1
2023-07-15 13:13:22 SecurityChannelState: 1
2023-07-15 13:14:81 SecurityChannelState: 1
2023-07-15 13:14:86 SecurityChannelState: 1
2023-07-15 13:14:94 SecurityChannelState: 1
2023-07-15 13:14:26 SecurityChannelState: 1
2023-07-15 13:15:60 SecurityChannelState: 1
2023-07-15 13:15:18 SecurityChannelState: 1
2023-07-15 13:15:16 SecurityChannelState: 1
2023-07-15 13:15:02 SecurityChannelState: 1
2023-07-15 13:16:00 SecurityChannelState: 1
2023-07-15 13:16:89 SecurityChannelState: 1
2023-07-15 13:16:89 SecurityChannelState: 1
2023-07-15 13:16:66 SecurityChannelState: 1
2023-07-15 13:17:59 SecurityChannelState: 1
2023-07-15 13:17:01 SecurityChannelState: 1
2023-07-15 13:17:88 SecurityChannelState: 1
2023-07-15 13:17:93 SecurityChannelState: 1
2023-07-15 13:18:92 SecurityChannelState: 1
2023-07-15 13:18:87 SecurityChannelState: 1
2023-07-15 13:18:01 SecurityChannelState: 1
2023-07-15 13:18:33 SecurityChannelState: 1
2023-07-15 13:19:35 SecurityChannelState: 1
2023-07-15 13:19:78 SecurityChannelState: 1
2023-07-15 13:19:71 SecurityChannelState: 1
2023-07-15 13:19:91 SecurityChannelState: 1
2023-07-15 13:20:47 SecurityChannelState: 1
2023-07-15 13:20:28 SecurityChannelState: 1
2023-07-15 13:20:84 SecurityChannelState: 1
2023-07-15 13:20:34 SecurityChannelState: 1
2023-07-15 13:21:21 SecurityChannelState: 1
2023-07-15 13:21:19 SecurityChannelState: 1
2023-07-15 13:21:94 SecurityChannelState: 1
2023-07-15 13:21:96 SecurityChannelState: 1
2023-07-15 13:22:26 SecurityChannelState: 1
2023-07-15 13:22:13 SecurityChannelState: 1
2023-07-15 13:22:72 SecurityChannelState: 1
2023-07-15 13:22:65 SecurityChannelState: 1
2023-07-15 13:23:59 SecurityChannelState: 1
2023-07-15 13:23:32 SecurityChannelState: 1
2023-07-15 13:23:08 SecurityChannelState: 1
2023-07-15 13:23:42 SecurityChannelState: 1
2023-07-15 13:24:59 SecurityChannelState: 1
2023-07-15 13:24:72 SecurityChannelState: 1
2023-07-15 13:24:26 SecurityChannelState: 1
2023-07-15 13:24:83 SecurityChannelState: 1
2023-07-15 13:25:49 SecurityChannelState: 1
2023-07-15 13:25:44 SecurityChannelState: 1
2023-07-15 13:25:49 SecurityChannelState: 1
2023-07-15 13:25:57 SecurityChannelState: 1
2023-07-15 13:26:66 SecurityChannelState: 1
2023-07-15 13:26:91 SecurityChannelState: 1
2023-07-15 13:26:78 SecurityChannelState: 1
2023-07-15 13:26:95 SecurityChannelState: 1
2023-07-15 13:27:54 SecurityChannelState: 1
2023-07-15 13:27:20 SecurityChannelState: 1
2023-07-15 13:27:19 SecurityChannelState: 1
2023-07-15 13:27:87 SecurityChannelState: 1
2023-07-15 13:28:61 SecurityChannelState: 1
2023-07-15 13:28:97 SecurityChannelState: 1
2023-07-15 13:28:93 SecurityChannelState: 1
2023-07-15 13:28:79 SecurityChannelState: 1
2023-07-15 13:29:75 SecurityChannelState: 1
2023-07-15 13:29:95 SecurityChannelState: 1
2023-07-15 13:29:83 SecurityChannelState: 1
2023-07-15 13:29:21 SecurityChannelState: 1
2023-07-15 13:30:18 SecurityChannelState: 1
2023-07-15 13:30:67 SecurityChannelState: 1
2023-07-15 13:30:76 SecurityChannelState: 1
2023-07-15 13:30:41 SecurityChannelState: 1
2023-07-15 13:31:53 SecurityChannelState: 1
2023-07-15 13:31:02 SecurityChannelState: 1
2023-07-15 13:31:56 SecurityChannelState: 1
2023-07-15 13:31:29 SecurityChannelState: 1
2023-07-15 13:32:27 SecurityChannelState: 1
