2023-07-13 21:35:63 Antivorovator.py started
2023-07-15 11:20:44 SecurityChannelState: 1
2023-07-15 11:20:72 SecurityChannelState: 1
2023-07-15 11:21:67 SecurityChannelState: 1
2023-07-15 11:21:23 SecurityChannelState: 1
2023-07-15 11:21:38 SecurityChannelState: 1
2023-07-15 11:21:83 SecurityChannelState: 1
2023-07-15 11:22:40 SecurityChannelState: 1
2023-07-15 11:22:22 SecurityChannelState: 1
2023-07-15 11:22:29 SecurityChannelState: 1
2023-07-15 11:22:75 SecurityChannelState: 1
2023-07-15 11:23:86 SecurityChannelState: 1
2023-07-15 11:23:16 SecurityChannelState: 1
2023-07-15 11:23:89 SecurityChannelState: 1
2023-07-15 11:23:98 SecurityChannelState: 1
2023-07-15 11:24:13 SecurityChannelState: 1
2023-07-15 11:24:51 SecurityChannelState: 1
2023-07-15 11:24:27 SecurityChannelState: 1
2023-07-15 11:24:79 SecurityChannelState: 1
2023-07-15 11:25:97 SecurityChannelState: 1
2023-07-15 11:25:61 SecurityChannelState: 1
2023-07-15 11:25:25 SecurityChannelState: 1
2023-07-15 11:25:10 SecurityChannelState: 1
2023-07-15 11:26:72 SecurityChannelState: 1
2023-07-15 11:26:05 SecurityChannelState: 1
2023-07-15 11:26:98 SecurityChannelState: 1
2023-07-15 11:26:63 SecurityChannelState: 1
2023-07-15 11:27:33 SecurityChannelState: 1
2023-07-15 11:27:29 SecurityChannelState: 1
2023-07-15 11:27:46 SecurityChannelState: 1
2023-07-15 11:27:96 SecurityChannelState: 1
2023-07-15 11:28:08 SecurityChannelState: 1
2023-07-15 11:28:08 SecurityChannelState: 1
2023-07-15 11:28:95 SecurityChannelState: 1
2023-07-15 11:28:13 SecurityChannelState: 1
2023-07-15 11:29:28 SecurityChannelState: 1
2023-07-15 11:29:74 SecurityChannelState: 1
2023-07-15 11:29:98 SecurityChannelState: 1
2023-07-15 11:29:53 SecurityChannelState: 1
2023-07-15 11:30:26 SecurityChannelState: 1
2023-07-15 11:30:72 SecurityChannelState: 1
2023-07-15 11:30:49 SecurityChannelState: 1
2023-07-15 11:30:12 SecurityChannelState: 1
2023-07-15 11:31:81 SecurityChannelState: 1
2023-07-15 11:31:54 SecurityChannelState: 1
2023-07-15 11:31:96 SecurityChannelState: 1
2023-07-15 11:31:47 SecurityChannelState: 1
2023-07-15 11:32:31 SecurityChannelState: 1
2023-07-15 11:32:38 SecurityChannelState: 1
2023-07-15 11:32:27 SecurityChannelState: 1
2023-07-15 11:33:26 SecurityChannelState: 1
2023-07-15 11:33:58 SecurityChannelState: 1
2023-07-15 11:33:91 SecurityChannelState: 1
2023-07-15 11:33:11 SecurityChannelState: 1
2023-07-15 11:34:88 SecurityChannelState: 1
2023-07-15 11:34:49 SecurityChannelState: 1
2023-07-15 11:34:81 SecurityChannelState: 1
2023-07-15 11:34:24 SecurityChannelState: 1
2023-07-15 11:35:30 SecurityChannelState: 1
2023-07-15 11:35:59 SecurityChannelState: 1
2023-07-15 11:35:45 SecurityChannelState: 1
2023-07-15 11:35:80 SecurityChannelState: 1
2023-07-15 11:36:77 SecurityChannelState: 1
2023-07-15 11:36:75 SecurityChannelState: 1
2023-07-15 11:36:22 SecurityChannelState: 1
2023-07-15 11:36:32 SecurityChannelState: 1
2023-07-15 11:37:23 SecurityChannelState: 1
2023-07-15 11:37:87 SecurityChannelState: 1
2023-07-15 11:37:78 SecurityChannelState: 1
2023-07-15 11:37:38 SecurityChannelState: 1
2023-07-15 11:38:67 SecurityChannelState: 1
2023-07-15 11:38:81 SecurityChannelState: 1
2023-07-15 11:38:81 SecurityChannelState: 1
2023-07-15 11:38:50 SecurityChannelState: 1
2023-07-15 11:39:20 SecurityChannelState: 1
2023-07-15 11:39:72 SecurityChannelState: 1
2023-07-15 11:39:20 SecurityChannelState: 1
2023-07-15 11:39:36 SecurityChannelState: 1
2023-07-15 11:40:48 SecurityChannelState: 1
2023-07-15 11:40:75 SecurityChannelState: 1
2023-07-15 11:40:34 SecurityChannelState: 1
2023-07-15 11:40:10 SecurityChannelState: 1
2023-07-15 11:41:77 SecurityChannelState: 1
2023-07-15 11:41:97 SecurityChannelState: 1
2023-07-15 11:41:22 SecurityChannelState: 1
2023-07-15 11:41:33 SecurityChannelState: 1
2023-07-15 11:42:57 SecurityChannelState: 1
2023-07-15 11:42:36 SecurityChannelState: 1
2023-07-15 11:42:17 SecurityChannelState: 1
2023-07-15 11:42:23 SecurityChannelState: 1
2023-07-15 11:43:56 SecurityChannelState: 1
2023-07-15 11:43:92 SecurityChannelState: 1
2023-07-15 11:43:04 SecurityChannelState: 1
2023-07-15 11:43:08 SecurityChannelState: 1
2023-07-15 11:44:11 SecurityChannelState: 1
2023-07-15 11:44:53 SecurityChannelState: 1
2023-07-15 11:44:42 SecurityChannelState: 1
2023-07-15 11:44:46 SecurityChannelState: 1
2023-07-15 11:45:46 SecurityChannelState: 1
2023-07-15 11:45:85 SecurityChannelState: 1
2023-07-15 11:45:45 SecurityChannelState: 1
2023-07-15 11:45:20 SecurityChannelState: 1
2023-07-15 11:46:04 SecurityChannelState: 1
2023-07-15 11:46:90 SecurityChannelState: 1
2023-07-15 11:46:59 SecurityChannelState: 1
2023-07-15 11:46:92 SecurityChannelState: 1
2023-07-15 11:47:48 SecurityChannelState: 1
2023-07-15 11:47:34 SecurityChannelState: 1
2023-07-15 11:47:28 SecurityChannelState: 1
2023-07-15 11:47:11 SecurityChannelState: 1
2023-07-15 11:48:15 SecurityChannelState: 1
2023-07-15 11:48:38 SecurityChannelState: 1
2023-07-15 11:48:30 SecurityChannelState: 1
2023-07-15 11:48:25 SecurityChannelState: 1
2023-07-15 11:49:27 SecurityChannelState: 1
2023-07-15 11:49:28 SecurityChannelState: 1
2023-07-15 11:49:48 SecurityChannelState: 1
2023-07-15 11:49:15 SecurityChannelState: 1
2023-07-15 11:50:66 SecurityChannelState: 1
2023-07-15 11:50:46 SecurityChannelState: 1
2023-07-15 11:50:34 SecurityChannelState: 1
2023-07-15 11:50:20 SecurityChannelState: 1
2023-07-15 11:51:34 SecurityChannelState: 1
2023-07-15 11:51:79 SecurityChannelState: 1
2023-07-15 11:51:68 SecurityChannelState: 1
2023-07-15 11:51:63 SecurityChannelState: 1
2023-07-15 11:52:41 SecurityChannelState: 1
2023-07-15 11:52:17 SecurityChannelState: 1
2023-07-15 11:52:00 SecurityChannelState: 1
2023-07-15 11:52:67 SecurityChannelState: 1
2023-07-15 11:53:37 SecurityChannelState: 1
2023-07-15 11:53:79 SecurityChannelState: 1
2023-07-15 11:53:32 SecurityChannelState: 1
2023-07-15 11:53:80 SecurityChannelState: 1
2023-07-15 11:54:28 SecurityChannelState: 1
2023-07-15 11:54:63 SecurityChannelState: 1
2023-07-15 11:54:58 SecurityChannelState: 1
2023-07-15 11:54:77 SecurityChannelState: 1
2023-07-15 11:55:10 SecurityChannelState: 1
2023-07-15 11:55:43 SecurityChannelState: 1
2023-07-15 11:55:84 SecurityChannelState: 1
2023-07-15 11:55:54 SecurityChannelState: 1
2023-07-15 11:56:06 SecurityChannelState: 1
2023-07-15 11:56:31 SecurityChannelState: 1
2023-07-15 11:56:59 SecurityChannelState: 1
2023-07-15 11:56:56 SecurityChannelState: 1
2023-07-15 11:57:68 SecurityChannelState: 1
2023-07-15 11:57:23 SecurityChannelState: 1
2023-07-15 11:57:88 SecurityChannelState: 1
2023-07-15 11:57:83 SecurityChannelState: 1
2023-07-15 11:58:45 SecurityChannelState: 1
2023-07-15 11:58:95 SecurityChannelState: 1
2023-07-15 11:58:40 SecurityChannelState: 1
2023-07-15 11:58:27 SecurityChannelState: 1
2023-07-15 11:59:52 SecurityChannelState: 1
2023-07-15 11:59:97 SecurityChannelState: 1
2023-07-15 11:59:04 SecurityChannelState: 1
2023-07-15 11:59:20 SecurityChannelState: 1
2023-07-15 12:00:91 SecurityChannelState: 1
2023-07-15 12:00:11 SecurityChannelState: 1
2023-07-15 12:00:18 SecurityChannelState: 1
2023-07-15 12:00:84 SecurityChannelState: 1
2023-07-15 12:01:17 SecurityChannelState: 1
2023-07-15 12:01:51 SecurityChannelState: 1
2023-07-15 12:01:69 SecurityChannelState: 1
2023-07-15 12:01:37 SecurityChannelState: 1
2023-07-15 12:02:32 SecurityChannelState: 1
2023-07-15 12:02:20 SecurityChannelState: 1
2023-07-15 12:02:59 SecurityChannelState: 1
2023-07-15 12:02:14 SecurityChannelState: 1
2023-07-15 12:03:07 SecurityChannelState: 1
2023-07-15 12:03:00 SecurityChannelState: 1
2023-07-15 12:03:77 SecurityChannelState: 1
2023-07-15 12:03:94 SecurityChannelState: 1
2023-07-15 12:04:78 SecurityChannelState: 1
2023-07-15 12:04:78 SecurityChannelState: 1
2023-07-15 12:04:26 SecurityChannelState: 1
2023-07-15 12:04:05 SecurityChannelState: 1
2023-07-15 12:05:78 SecurityChannelState: 1
2023-07-15 12:05:11 SecurityChannelState: 1
2023-07-15 12:05:22 SecurityChannelState: 1
2023-07-15 12:05:66 SecurityChannelState: 1
2023-07-15 12:06:54 SecurityChannelState: 1
2023-07-15 12:06:66 SecurityChannelState: 1
2023-07-15 12:06:36 SecurityChannelState: 1
2023-07-15 12:06:95 SecurityChannelState: 1
2023-07-15 12:07:37 SecurityChannelState: 1
2023-07-15 12:07:32 SecurityChannelState: 1
2023-07-15 12:07:59 SecurityChannelState: 1
2023-07-15 12:07:01 SecurityChannelState: 1
2023-07-15 12:08:00 SecurityChannelState: 1
2023-07-15 12:08:52 SecurityChannelState: 1
2023-07-15 12:08:39 SecurityChannelState: 1
2023-07-15 12:08:26 SecurityChannelState: 1
2023-07-15 12:09:31 SecurityChannelState: 1
2023-07-15 12:09:21 SecurityChannelState: 1
2023-07-15 12:09:90 SecurityChannelState: 1
2023-07-15 12:09:49 SecurityChannelState: 1
2023-07-15 12:10:48 SecurityChannelState: 1
2023-07-15 12:10:38 SecurityChannelState: 1
2023-07-15 12:10:47 SecurityChannelState: 1
2023-07-15 12:10:70 SecurityChannelState: 1
2023-07-15 12:11:87 SecurityChannelState: 1
2023-07-15 12:11:00 SecurityChannelState: 1
2023-07-15 12:11:95 SecurityChannelState: 1
2023-07-15 12:11:21 SecurityChannelState: 1
2023-07-15 12:12:98 SecurityChannelState: 1
2023-07-15 12:12:67 SecurityChannelState: 1
2023-07-15 12:12:98 SecurityChannelState: 1
2023-07-15 12:12:44 SecurityChannelState: 1
2023-07-15 12:13:95 SecurityChannelState: 1
2023-07-15 12:13:20 SecurityChannelState: 1
2023-07-15 12:13:02 SecurityChannelState: 1
2023-07-15 12:13:40 SecurityChannelState: 1
2023-07-15 12:14:03 SecurityChannelState: 1
2023-07-15 12:14:20 SecurityChannelState: 1
2023-07-15 12:14:43 SecurityChannelState: 1
2023-07-15 12:14:91 SecurityChannelState: 1
2023-07-15 12:15:91 SecurityChannelState: 1
2023-07-15 12:15:31 SecurityChannelState: 1
2023-07-15 12:15:78 SecurityChannelState: 1
2023-07-15 12:15:94 SecurityChannelState: 1
2023-07-15 12:16:61 SecurityChannelState: 1
2023-07-15 12:16:03 SecurityChannelState: 1
2023-07-15 12:16:59 SecurityChannelState: 1
2023-07-15 12:16:84 SecurityChannelState: 1
2023-07-15 12:17:78 SecurityChannelState: 1
2023-07-15 12:17:17 SecurityChannelState: 1
2023-07-15 12:17:79 SecurityChannelState: 1
2023-07-15 12:17:52 SecurityChannelState: 1
2023-07-15 12:18:44 SecurityChannelState: 1
2023-07-15 12:18:14 SecurityChannelState: 1
2023-07-15 12:18:84 SecurityChannelState: 1
2023-07-15 12:18:10 SecurityChannelState: 1
2023-07-15 12:19:91 SecurityChannelState: 1
2023-07-15 12:19:61 SecurityChannelState: 1
2023-07-15 12:19:15 SecurityChannelState: 1
2023-07-15 12:19:90 SecurityChannelState: 1
2023-07-15 12:20:95 SecurityChannelState: 1
2023-07-15 12:20:37 SecurityChannelState: 1
2023-07-15 12:20:58 SecurityChannelState: 1
2023-07-15 12:20:43 SecurityChannelState: 1
2023-07-15 12:21:88 SecurityChannelState: 1
2023-07-15 12:21:23 SecurityChannelState: 1
2023-07-15 12:21:19 SecurityChannelState: 1
2023-07-15 12:21:74 SecurityChannelState: 1
2023-07-15 12:22:25 SecurityChannelState: 1
2023-07-15 12:22:21 SecurityChannelState: 1
2023-07-15 12:22:85 SecurityChannelState: 1
2023-07-15 12:22:80 SecurityChannelState: 1
2023-07-15 12:23:84 SecurityChannelState: 1
2023-07-15 12:23:99 SecurityChannelState: 1
2023-07-15 12:23:09 SecurityChannelState: 1
2023-07-15 12:23:18 SecurityChannelState: 1
2023-07-15 12:24:87 SecurityChannelState: 1
2023-07-15 12:24:46 SecurityChannelState: 1
2023-07-15 12:24:98 SecurityChannelState: 1
2023-07-15 12:24:97 SecurityChannelState: 1
2023-07-15 12:25:33 SecurityChannelState: 1
2023-07-15 12:25:34 SecurityChannelState: 1
2023-07-15 12:25:49 SecurityChannelState: 1
2023-07-15 12:25:84 SecurityChannelState: 1
2023-07-15 12:26:60 SecurityChannelState: 1
2023-07-15 12:26:18 SecurityChannelState: 1
2023-07-15 12:26:66 SecurityChannelState: 1
2023-07-15 12:26:91 SecurityChannelState: 1
2023-07-15 12:27:91 SecurityChannelState: 1
2023-07-15 12:27:69 SecurityChannelState: 1
2023-07-15 12:27:02 SecurityChannelState: 1
2023-07-15 12:27:02 SecurityChannelState: 1
2023-07-15 12:28:01 SecurityChannelState: 1
2023-07-15 12:28:58 SecurityChannelState: 1
2023-07-15 12:28:41 SecurityChannelState: 1
2023-07-15 12:29:46 SecurityChannelState: 1
2023-07-15 12:29:62 SecurityChannelState: 1
2023-07-15 12:29:60 SecurityChannelState: 1
2023-07-15 12:29:09 SecurityChannelState: 1
2023-07-15 12:30:38 SecurityChannelState: 1
2023-07-15 12:30:81 SecurityChannelState: 1
2023-07-15 12:30:97 SecurityChannelState: 1
2023-07-15 12:30:70 SecurityChannelState: 1
2023-07-15 12:31:97 SecurityChannelState: 1
2023-07-15 12:31:83 SecurityChannelState: 1
2023-07-15 12:31:40 SecurityChannelState: 1
2023-07-15 12:31:40 SecurityChannelState: 1
2023-07-15 12:32:82 SecurityChannelState: 1
2023-07-15 12:32:78 SecurityChannelState: 1
2023-07-15 12:32:19 SecurityChannelState: 1
2023-07-15 12:32:80 SecurityChannelState: 1
2023-07-15 12:33:42 SecurityChannelState: 1
2023-07-15 12:33:68 SecurityChannelState: 1
2023-07-15 12:33:11 SecurityChannelState: 1
2023-07-15 12:33:54 SecurityChannelState: 1
2023-07-15 12:34:01 SecurityChannelState: 1
2023-07-15 12:34:69 SecurityChannelState: 1
2023-07-15 12:34:88 SecurityChannelState: 1
2023-07-15 12:34:11 SecurityChannelState: 1
2023-07-15 12:35:28 SecurityChannelState: 1
2023-07-15 12:35:89 SecurityChannelState: 1
2023-07-15 12:35:42 SecurityChannelState: 1
2023-07-15 12:35:65 SecurityChannelState: 1
2023-07-15 12:36:63 SecurityChannelState: 1
2023-07-15 12:36:80 SecurityChannelState: 1
2023-07-15 12:36:61 SecurityChannelState: 1
2023-07-15 12:36:87 SecurityChannelState: 1
2023-07-15 12:37:24 SecurityChannelState: 1
2023-07-15 12:37:26 SecurityChannelState: 1
2023-07-15 12:37:58 SecurityChannelState: 1
2023-07-15 12:37:99 SecurityChannelState: 1
2023-07-15 12:38:90 SecurityChannelState: 1
2023-07-15 12:38:11 SecurityChannelState: 1
2023-07-15 12:38:49 SecurityChannelState: 1
2023-07-15 12:38:84 SecurityChannelState: 1
2023-07-15 12:39:89 SecurityChannelState: 1
2023-07-15 12:39:34 SecurityChannelState: 1
2023-07-15 12:39:98 SecurityChannelState: 1
2023-07-15 12:39:31 SecurityChannelState: 1
2023-07-15 12:40:47 SecurityChannelState: 1
2023-07-15 12:40:79 SecurityChannelState: 1
2023-07-15 12:40:99 SecurityChannelState: 1
2023-07-15 12:40:24 SecurityChannelState: 1
2023-07-15 12:41:58 SecurityChannelState: 1
2023-07-15 12:41:80 SecurityChannelState: 1
2023-07-15 12:41:67 SecurityChannelState: 1
2023-07-15 12:41:43 SecurityChannelState: 1
2023-07-15 12:42:13 SecurityChannelState: 1
2023-07-15 12:42:55 SecurityChannelState: 1
2023-07-15 12:42:04 SecurityChannelState: 1
2023-07-15 12:42:14 SecurityChannelState: 1
2023-07-15 12:43:58 SecurityChannelState: 1
2023-07-15 12:43:28 SecurityChannelState: 1
2023-07-15 12:43:10 SecurityChannelState: 1
2023-07-15 12:43:69 SecurityChannelState: 1
2023-07-15 12:44:85 SecurityChannelState: 1
2023-07-15 12:44:15 SecurityChannelState: 1
2023-07-15 12:44:79 SecurityChannelState: 1
2023-07-15 12:44:48 SecurityChannelState: 1
2023-07-15 12:45:94 SecurityChannelState: 1
2023-07-15 12:45:21 SecurityChannelState: 1
2023-07-15 12:45:24 SecurityChannelState: 1
2023-07-15 12:45:85 SecurityChannelState: 1
2023-07-15 12:46:41 SecurityChannelState: 1
2023-07-15 12:46:37 SecurityChannelState: 1
2023-07-15 12:46:23 SecurityChannelState: 1
2023-07-15 12:46:72 SecurityChannelState: 1
2023-07-15 12:47:31 SecurityChannelState: 1
2023-07-15 12:47:05 SecurityChannelState: 1
2023-07-15 12:47:60 SecurityChannelState: 1
2023-07-15 12:47:07 SecurityChannelState: 1
2023-07-15 12:48:11 SecurityChannelState: 1
2023-07-15 12:48:76 SecurityChannelState: 1
2023-07-15 12:48:38 SecurityChannelState: 1
2023-07-15 12:48:14 SecurityChannelState: 1
2023-07-15 12:49:14 SecurityChannelState: 1
2023-07-15 12:49:05 SecurityChannelState: 1
2023-07-15 12:49:63 SecurityChannelState: 1
2023-07-15 12:49:27 SecurityChannelState: 1
2023-07-15 12:50:78 SecurityChannelState: 1
2023-07-15 12:50:65 SecurityChannelState: 1
2023-07-15 12:50:95 SecurityChannelState: 1
2023-07-15 12:50:16 SecurityChannelState: 1
2023-07-15 12:51:36 SecurityChannelState: 1
2023-07-15 12:51:71 SecurityChannelState: 1
2023-07-15 12:51:50 SecurityChannelState: 1
2023-07-15 12:51:54 SecurityChannelState: 1
2023-07-15 12:52:45 SecurityChannelState: 1
2023-07-15 12:52:36 SecurityChannelState: 1
2023-07-15 12:52:55 SecurityChannelState: 1
2023-07-15 12:52:22 SecurityChannelState: 1
2023-07-15 12:53:60 SecurityChannelState: 1
2023-07-15 12:53:03 SecurityChannelState: 1
2023-07-15 12:53:30 SecurityChannelState: 1
2023-07-15 12:53:79 SecurityChannelState: 1
2023-07-15 12:54:03 SecurityChannelState: 1
2023-07-15 12:54:58 SecurityChannelState: 1
2023-07-15 12:54:41 SecurityChannelState: 1
2023-07-15 12:54:22 SecurityChannelState: 1
2023-07-15 12:55:15 SecurityChannelState: 1
2023-07-15 12:55:80 SecurityChannelState: 1
2023-07-15 12:55:45 SecurityChannelState: 1
2023-07-15 12:55:69 SecurityChannelState: 1
2023-07-15 12:56:48 SecurityChannelState: 1
2023-07-15 12:56:75 SecurityChannelState: 1
2023-07-15 12:56:99 SecurityChannelState: 1
2023-07-15 12:56:73 SecurityChannelState: 1
2023-07-15 12:57:13 SecurityChannelState: 1
2023-07-15 12:57:91 SecurityChannelState: 1
2023-07-15 12:57:76 SecurityChannelState: 1
2023-07-15 12:57:26 SecurityChannelState: 1
2023-07-15 12:58:10 SecurityChannelState: 1
2023-07-15 12:58:45 SecurityChannelState: 1
2023-07-15 12:58:48 SecurityChannelState: 1
2023-07-15 12:58:83 SecurityChannelState: 1
2023-07-15 12:59:22 SecurityChannelState: 1
2023-07-15 12:59:59 SecurityChannelState: 1
2023-07-15 12:59:17 SecurityChannelState: 1
2023-07-15 12:59:10 SecurityChannelState: 1
2023-07-15 13:00:73 SecurityChannelState: 1
2023-07-15 13:00:75 SecurityChannelState: 1
2023-07-15 13:00:56 SecurityChannelState: 1
2023-07-15 13:00:70 SecurityChannelState: 1
2023-07-15 13:01:94 SecurityChannelState: 1
2023-07-15 13:01:89 SecurityChannelState: 1
2023-07-15 13:01:50 SecurityChannelState: 1
2023-07-15 13:01:06 SecurityChannelState: 1
2023-07-15 13:02:17 SecurityChannelState: 1
2023-07-15 13:02:94 SecurityChannelState: 1
2023-07-15 13:02:03 SecurityChannelState: 1
2023-07-15 13:02:77 SecurityChannelState: 1
2023-07-15 13:03:81 SecurityChannelState: 1
2023-07-15 13:03:25 SecurityChannelState: 1
2023-07-15 13:03:30 SecurityChannelState: 1
2023-07-15 13:03:71 SecurityChannelState: 1
2023-07-15 13:04:75 SecurityChannelState: 1
2023-07-15 13:04:09 SecurityChannelState: 1
2023-07-15 13:04:61 SecurityChannelState: 1
2023-07-15 13:04:11 SecurityChannelState: 1
2023-07-15 13:05:21 SecurityChannelState: 1
2023-07-15 13:05:52 SecurityChannelState: 1
2023-07-15 13:05:07 SecurityChannelState: 1
2023-07-15 13:05:64 SecurityChannelState: 1
2023-07-15 13:06:21 SecurityChannelState: 1
2023-07-15 13:06:51 SecurityChannelState: 1
2023-07-15 13:06:18 SecurityChannelState: 1
2023-07-15 13:06:01 SecurityChannelState: 1
2023-07-15 13:07:81 SecurityChannelState: 1
2023-07-15 13:07:86 SecurityChannelState: 1
2023-07-15 13:07:74 SecurityChannelState: 1
2023-07-15 13:07:93 SecurityChannelState: 1
2023-07-15 13:08:25 SecurityChannelState: 1
2023-07-15 13:08:68 SecurityChannelState: 1
2023-07-15 13:08:19 SecurityChannelState: 1
2023-07-15 13:08:68 SecurityChannelState: 1
2023-07-15 13:09:89 SecurityChannelState: 1
2023-07-15 13:09:77 SecurityChannelState: 1
2023-07-15 13:09:13 SecurityChannelState: 1
2023-07-15 13:09:68 SecurityChannelState: 1
2023-07-15 13:10:11 SecurityChannelState: 1
2023-07-15 13:10:91 SecurityChannelState: 1
2023-07-15 13:10:39 SecurityChannelState: 1
2023-07-15 13:10:20 SecurityChannelState: 1
2023-07-15 13:11:09 SecurityChannelState: 1
2023-07-15 13:11:45 SecurityChannelState: 1
2023-07-15 13:11:26 SecurityChannelState: 1
2023-07-15 13:11:28 SecurityChannelState: 1
2023-07-15 13:12:64 SecurityChannelState: 1
2023-07-15 13:12:90 SecurityChannelState: 1
2023-07-15 13:12:81 SecurityChannelState: 1
2023-07-15 13:12:24 SecurityChannelState: 1
2023-07-15 13:13:36 SecurityChannelState: 1
2023-07-15 13:13:06 SecurityChannelState: 1
2023-07-15 13:13:24 SecurityChannelState: 1
2023-07-15 13:13:63 SecurityChannelState: 1
2023-07-15 13:14:46 SecurityChannelState: 1
2023-07-15 13:14:89 SecurityChannelState: 1
2023-07-15 13:14:54 SecurityChannelState: 1
2023-07-15 13:14:18 SecurityChannelState: 1
2023-07-15 13:15:39 SecurityChannelState: 1
2023-07-15 13:15:02 SecurityChannelState: 1
2023-07-15 13:15:70 SecurityChannelState: 1
2023-07-15 13:15:00 SecurityChannelState: 1
2023-07-15 13:16:11 SecurityChannelState: 1
2023-07-15 13:16:98 SecurityChannelState: 1
2023-07-15 13:16:77 SecurityChannelState: 1
2023-07-15 13:16:28 SecurityChannelState: 1
2023-07-15 13:17:58 SecurityChannelState: 1
2023-07-15 13:17:83 SecurityChannelState: 1
2023-07-15 13:17:78 SecurityChannelState: 1
2023-07-15 13:17:08 SecurityChannelState: 1
2023-07-15 13:18:08 SecurityChannelState: 1
2023-07-15 13:18:21 SecurityChannelState: 1
2023-07-15 13:18:62 SecurityChannelState: 1
2023-07-15 13:18:50 SecurityChannelState: 1
2023-07-15 13:19:61 SecurityChannelState: 1
2023-07-15 13:19:59 SecurityChannelState: 1
2023-07-15 13:19:13 SecurityChannelState: 1
2023-07-15 13:19:35 SecurityChannelState: 1
2023-07-15 13:20:87 SecurityChannelState: 1
2023-07-15 13:20:78 SecurityChannelState: 1
2023-07-15 13:20:46 SecurityChannelState: 1
2023-07-15 13:20:89 SecurityChannelState: 1
2023-07-15 13:21:41 SecurityChannelState: 1
2023-07-15 13:21:81 SecurityChannelState: 1
2023-07-15 13:21:28 SecurityChannelState: 1
2023-07-15 13:21:88 SecurityChannelState: 1
2023-07-15 13:22:89 SecurityChannelState: 1
2023-07-15 13:22:49 SecurityChannelState: 1
2023-07-15 13:22:47 SecurityChannelState: 1
2023-07-15 13:22:80 SecurityChannelState: 1
2023-07-15 13:23:81 SecurityChannelState: 1
2023-07-15 13:23:29 SecurityChannelState: 1
2023-07-15 13:23:37 SecurityChannelState: 1
2023-07-15 13:23:85 SecurityChannelState: 1
2023-07-15 13:24:90 SecurityChannelState: 1
2023-07-15 13:24:39 SecurityChannelState: 1
2023-07-15 13:24:69 SecurityChannelState: 1
2023-07-15 13:24:48 SecurityChannelState: 1
2023-07-15 13:25:91 SecurityChannelState: 1
2023-07-15 13:25:00 SecurityChannelState: 1
2023-07-15 13:25:81 SecurityChannelState: 1
2023-07-15 13:26:50 SecurityChannelState: 1
2023-07-15 13:26:27 SecurityChannelState: 1
2023-07-15 13:26:01 SecurityChannelState: 1
2023-07-15 13:26:30 SecurityChannelState: 1
2023-07-15 13:27:73 SecurityChannelState: 1
2023-07-15 13:27:82 SecurityChannelState: 1
2023-07-15 13:27:31 SecurityChannelState: 1
2023-07-15 13:27:84 SecurityChannelState: 1
2023-07-15 13:28:20 SecurityChannelState: 1
2023-07-15 13:28:24 SecurityChannelState: 1
2023-07-15 13:28:33 SecurityChannelState: 1
2023-07-15 13:28:01 SecurityChannelState: 1
2023-07-15 13:29:97 SecurityChannelState: 1
2023-07-15 13:29:69 SecurityChannelState: 1
2023-07-15 13:29:25 SecurityChannelState: 1
2023-07-15 13:29:44 SecurityChannelState: 1
2023-07-15 13:30:29 SecurityChannelState: 1
2023-07-15 13:30:84 SecurityChannelState: 1
2023-07-15 13:30:13 SecurityChannelState: 1
2023-07-15 13:30:41 SecurityChannelState: 1
2023-07-15 13:31:31 SecurityChannelState: 1
2023-07-15 13:31:73 SecurityChannelState: 1
2023-07-15 13:31:56 SecurityChannelState: 1
2023-07-15 13:31:51 SecurityChannelState: 1
2023-07-15 13:32:34 SecurityChannelState: 1
2023-07-15 13:32:37 SecurityChannelState: 1
2023-07-15 13:32:48 SecurityChannelState: 1
2023-07-15 13:32:81 SecurityChannelState: 1
2023-07-15 13:33:12 SecurityChannelState: 1
2023-07-15 13:33:92 SecurityChannelState: 1
2023-07-15 13:33:35 SecurityChannelState: 1
2023-07-15 13:33:35 SecurityChannelState: 1
2023-07-15 13:34:76 SecurityChannelState: 1
2023-07-15 13:34:82 SecurityChannelState: 1
2023-07-15 13:34:80 SecurityChannelState: 1
2023-07-15 13:34:99 SecurityChannelState: 1
2023-07-15 13:35:03 SecurityChannelState: 1
2023-07-15 13:35:12 SecurityChannelState: 1
2023-07-15 13:35:93 SecurityChannelState: 1
2023-07-15 13:35:04 SecurityChannelState: 1
2023-07-15 13:36:14 SecurityChannelState: 1
2023-07-15 13:36:58 SecurityChannelState: 1
2023-07-15 13:36:23 SecurityChannelState: 1
2023-07-15 13:36:26 SecurityChannelState: 1
2023-07-15 13:37:71 SecurityChannelState: 1
2023-07-15 13:37:08 SecurityChannelState: 1
2023-07-15 13:37:36 SecurityChannelState: 1
2023-07-15 13:37:16 SecurityChannelState: 1
2023-07-15 13:38:69 SecurityChannelState: 1
2023-07-15 13:38:80 SecurityChannelState: 1
2023-07-15 13:38:23 SecurityChannelState: 1
2023-07-15 13:38:84 SecurityChannelState: 1
2023-07-15 13:39:18 SecurityChannelState: 1
2023-07-15 13:39:69 SecurityChannelState: 1
2023-07-15 13:39:52 SecurityChannelState: 1
2023-07-15 13:39:83 SecurityChannelState: 1
2023-07-15 13:40:10 SecurityChannelState: 1
2023-07-15 13:40:27 SecurityChannelState: 1
2023-07-15 13:40:38 SecurityChannelState: 1
2023-07-15 13:40:75 SecurityChannelState: 1
