2023-07-13 21:35:34 Antivorovator.py started
2023-07-15 09:11:12 SecurityChannelState: 1
2023-07-15 09:11:00 SecurityChannelState: 1
2023-07-15 09:11:53 SecurityChannelState: 1
2023-07-15 09:12:95 SecurityChannelState: 1
2023-07-15 09:12:08 SecurityChannelState: 1
2023-07-15 09:12:69 SecurityChannelState: 1
2023-07-15 09:12:86 SecurityChannelState: 1
2023-07-15 09:13:69 SecurityChannelState: 1
2023-07-15 09:13:80 SecurityChannelState: 1
2023-07-15 09:13:05 SecurityChannelState: 1
2023-07-15 09:13:53 SecurityChannelState: 1
2023-07-15 09:14:24 SecurityChannelState: 1
2023-07-15 09:14:29 SecurityChannelState: 1
2023-07-15 09:14:20 SecurityChannelState: 1
2023-07-15 09:14:31 SecurityChannelState: 1
2023-07-15 09:15:22 SecurityChannelState: 1
2023-07-15 09:15:56 SecurityChannelState: 1
2023-07-15 09:15:36 SecurityChannelState: 1
2023-07-15 09:15:06 SecurityChannelState: 1
2023-07-15 09:16:58 SecurityChannelState: 1
2023-07-15 09:16:53 SecurityChannelState: 1
2023-07-15 09:16:77 SecurityChannelState: 1
2023-07-15 09:16:05 SecurityChannelState: 1
2023-07-15 09:17:09 SecurityChannelState: 1
2023-07-15 09:17:57 SecurityChannelState: 1
2023-07-15 09:17:06 SecurityChannelState: 1
2023-07-15 09:17:55 SecurityChannelState: 1
2023-07-15 09:18:11 SecurityChannelState: 1
2023-07-15 09:18:24 SecurityChannelState: 1
2023-07-15 09:18:09 SecurityChannelState: 1
2023-07-15 09:18:97 SecurityChannelState: 1
2023-07-15 09:19:55 SecurityChannelState: 1
2023-07-15 09:19:83 SecurityChannelState: 1
2023-07-15 09:19:75 SecurityChannelState: 1
2023-07-15 09:19:91 SecurityChannelState: 1
2023-07-15 09:20:20 SecurityChannelState: 1
2023-07-15 09:20:30 SecurityChannelState: 1
2023-07-15 09:20:88 SecurityChannelState: 1
2023-07-15 09:20:77 SecurityChannelState: 1
2023-07-15 09:21:77 SecurityChannelState: 1
2023-07-15 09:21:50 SecurityChannelState: 1
2023-07-15 09:21:50 SecurityChannelState: 1
2023-07-15 09:21:58 SecurityChannelState: 1
2023-07-15 09:22:02 SecurityChannelState: 1
2023-07-15 09:22:33 SecurityChannelState: 1
2023-07-15 09:22:57 SecurityChannelState: 1
2023-07-15 09:22:92 SecurityChannelState: 1
2023-07-15 09:23:01 SecurityChannelState: 1
2023-07-15 09:23:92 SecurityChannelState: 1
2023-07-15 09:23:03 SecurityChannelState: 1
2023-07-15 09:23:91 SecurityChannelState: 1
2023-07-15 09:24:88 SecurityChannelState: 1
2023-07-15 09:24:68 SecurityChannelState: 1
2023-07-15 09:24:84 SecurityChannelState: 1
2023-07-15 09:24:25 SecurityChannelState: 1
2023-07-15 09:25:23 SecurityChannelState: 1
2023-07-15 09:25:12 SecurityChannelState: 1
2023-07-15 09:25:69 SecurityChannelState: 1
2023-07-15 09:25:46 SecurityChannelState: 1
2023-07-15 09:26:12 SecurityChannelState: 1
2023-07-15 09:26:53 SecurityChannelState: 1
2023-07-15 09:26:43 SecurityChannelState: 1
2023-07-15 09:26:20 SecurityChannelState: 1
2023-07-15 09:27:87 SecurityChannelState: 1
2023-07-15 09:27:65 SecurityChannelState: 1
2023-07-15 09:27:37 SecurityChannelState: 1
2023-07-15 09:27:28 SecurityChannelState: 1
2023-07-15 09:28:47 SecurityChannelState: 1
2023-07-15 09:28:78 SecurityChannelState: 1
2023-07-15 09:28:95 SecurityChannelState: 1
2023-07-15 09:28:06 SecurityChannelState: 1
2023-07-15 09:29:49 SecurityChannelState: 1
2023-07-15 09:29:92 SecurityChannelState: 1
2023-07-15 09:29:20 SecurityChannelState: 1
2023-07-15 09:29:42 SecurityChannelState: 1
2023-07-15 09:30:95 SecurityChannelState: 1
2023-07-15 09:30:67 SecurityChannelState: 1
2023-07-15 09:30:60 SecurityChannelState: 1
2023-07-15 09:30:89 SecurityChannelState: 1
2023-07-15 09:31:38 SecurityChannelState: 1
2023-07-15 09:31:13 SecurityChannelState: 1
2023-07-15 09:31:31 SecurityChannelState: 1
2023-07-15 09:31:74 SecurityChannelState: 1
2023-07-15 09:32:07 SecurityChannelState: 1
2023-07-15 09:32:54 SecurityChannelState: 1
2023-07-15 09:32:71 SecurityChannelState: 1
2023-07-15 09:32:52 SecurityChannelState: 1
2023-07-15 09:33:26 SecurityChannelState: 1
2023-07-15 09:33:50 SecurityChannelState: 1
2023-07-15 09:33:70 SecurityChannelState: 1
2023-07-15 09:33:24 SecurityChannelState: 1
2023-07-15 09:34:41 SecurityChannelState: 1
2023-07-15 09:34:76 SecurityChannelState: 1
2023-07-15 09:34:29 SecurityChannelState: 1
2023-07-15 09:34:42 SecurityChannelState: 1
2023-07-15 09:35:67 SecurityChannelState: 1
2023-07-15 09:35:58 SecurityChannelState: 1
2023-07-15 09:35:03 SecurityChannelState: 1
2023-07-15 09:35:64 SecurityChannelState: 1
2023-07-15 09:36:81 SecurityChannelState: 1
2023-07-15 09:36:85 SecurityChannelState: 1
2023-07-15 09:36:27 SecurityChannelState: 1
2023-07-15 09:36:67 SecurityChannelState: 1
2023-07-15 09:37:85 SecurityChannelState: 1
2023-07-15 09:37:96 SecurityChannelState: 1
2023-07-15 09:37:51 SecurityChannelState: 1
2023-07-15 09:37:26 SecurityChannelState: 1
2023-07-15 09:38:01 SecurityChannelState: 1
2023-07-15 09:38:30 SecurityChannelState: 1
2023-07-15 09:38:79 SecurityChannelState: 1
2023-07-15 09:38:49 SecurityChannelState: 1
2023-07-15 09:39:68 SecurityChannelState: 1
2023-07-15 09:39:66 SecurityChannelState: 1
2023-07-15 09:39:90 SecurityChannelState: 1
2023-07-15 09:39:99 SecurityChannelState: 1
2023-07-15 09:40:71 SecurityChannelState: 1
2023-07-15 09:40:41 SecurityChannelState: 1
2023-07-15 09:40:15 SecurityChannelState: 1
2023-07-15 09:40:20 SecurityChannelState: 1
2023-07-15 09:41:42 SecurityChannelState: 1
2023-07-15 09:41:21 SecurityChannelState: 1
2023-07-15 09:41:29 SecurityChannelState: 1
2023-07-15 09:41:87 SecurityChannelState: 1
2023-07-15 09:42:92 SecurityChannelState: 1
2023-07-15 09:42:97 SecurityChannelState: 1
2023-07-15 09:42:44 SecurityChannelState: 1
2023-07-15 09:42:78 SecurityChannelState: 1
2023-07-15 09:43:68 SecurityChannelState: 1
2023-07-15 09:43:14 SecurityChannelState: 1
2023-07-15 09:43:73 SecurityChannelState: 1
2023-07-15 09:43:28 SecurityChannelState: 1
2023-07-15 09:44:75 SecurityChannelState: 1
2023-07-15 09:44:57 SecurityChannelState: 1
2023-07-15 09:44:69 SecurityChannelState: 1
2023-07-15 09:44:20 SecurityChannelState: 1
2023-07-15 09:45:32 SecurityChannelState: 1
2023-07-15 09:45:71 SecurityChannelState: 1
2023-07-15 09:45:95 SecurityChannelState: 1
2023-07-15 09:45:89 SecurityChannelState: 1
2023-07-15 09:46:75 SecurityChannelState: 1
2023-07-15 09:46:86 SecurityChannelState: 1
2023-07-15 09:46:28 SecurityChannelState: 1
2023-07-15 09:46:06 SecurityChannelState: 1
2023-07-15 09:47:52 SecurityChannelState: 1
2023-07-15 09:47:66 SecurityChannelState: 1
2023-07-15 09:47:68 SecurityChannelState: 1
2023-07-15 09:47:94 SecurityChannelState: 1
2023-07-15 09:48:04 SecurityChannelState: 1
2023-07-15 09:48:18 SecurityChannelState: 1
2023-07-15 09:48:80 SecurityChannelState: 1
2023-07-15 09:48:75 SecurityChannelState: 1
2023-07-15 09:49:55 SecurityChannelState: 1
2023-07-15 09:49:45 SecurityChannelState: 1
2023-07-15 09:49:09 SecurityChannelState: 1
2023-07-15 09:49:09 SecurityChannelState: 1
2023-07-15 09:50:97 SecurityChannelState: 1
2023-07-15 09:50:26 SecurityChannelState: 1
2023-07-15 09:50:99 SecurityChannelState: 1
2023-07-15 09:50:24 SecurityChannelState: 1
2023-07-15 09:51:28 SecurityChannelState: 1
2023-07-15 09:51:22 SecurityChannelState: 1
2023-07-15 09:51:58 SecurityChannelState: 1
2023-07-15 09:51:54 SecurityChannelState: 1
2023-07-15 09:52:13 SecurityChannelState: 1
2023-07-15 09:52:08 SecurityChannelState: 1
2023-07-15 09:52:55 SecurityChannelState: 1
2023-07-15 09:52:83 SecurityChannelState: 1
2023-07-15 09:53:23 SecurityChannelState: 1
2023-07-15 09:53:82 SecurityChannelState: 1
2023-07-15 09:53:69 SecurityChannelState: 1
2023-07-15 09:53:04 SecurityChannelState: 1
2023-07-15 09:54:48 SecurityChannelState: 1
2023-07-15 09:54:69 SecurityChannelState: 1
2023-07-15 09:54:04 SecurityChannelState: 1
2023-07-15 09:54:36 SecurityChannelState: 1
2023-07-15 09:55:31 SecurityChannelState: 1
2023-07-15 09:55:06 SecurityChannelState: 1
2023-07-15 09:55:83 SecurityChannelState: 1
2023-07-15 09:55:98 SecurityChannelState: 1
2023-07-15 09:56:55 SecurityChannelState: 1
2023-07-15 09:56:83 SecurityChannelState: 1
2023-07-15 09:56:65 SecurityChannelState: 1
2023-07-15 09:56:27 SecurityChannelState: 1
2023-07-15 09:57:97 SecurityChannelState: 1
2023-07-15 09:57:81 SecurityChannelState: 1
2023-07-15 09:57:86 SecurityChannelState: 1
2023-07-15 09:57:78 SecurityChannelState: 1
2023-07-15 09:58:42 SecurityChannelState: 1
2023-07-15 09:58:19 SecurityChannelState: 1
2023-07-15 09:58:21 SecurityChannelState: 1
2023-07-15 09:58:59 SecurityChannelState: 1
2023-07-15 09:59:96 SecurityChannelState: 1
2023-07-15 09:59:67 SecurityChannelState: 1
2023-07-15 09:59:96 SecurityChannelState: 1
2023-07-15 09:59:99 SecurityChannelState: 1
2023-07-15 10:00:15 SecurityChannelState: 1
2023-07-15 10:00:62 SecurityChannelState: 1
2023-07-15 10:00:43 SecurityChannelState: 1
2023-07-15 10:00:15 SecurityChannelState: 1
2023-07-15 10:01:88 SecurityChannelState: 1
2023-07-15 10:01:73 SecurityChannelState: 1
2023-07-15 10:01:54 SecurityChannelState: 1
2023-07-15 10:01:20 SecurityChannelState: 1
2023-07-15 10:02:05 SecurityChannelState: 1
2023-07-15 10:02:67 SecurityChannelState: 1
2023-07-15 10:02:54 SecurityChannelState: 1
2023-07-15 10:02:89 SecurityChannelState: 1
2023-07-15 10:03:74 SecurityChannelState: 1
2023-07-15 10:03:82 SecurityChannelState: 1
2023-07-15 10:03:35 SecurityChannelState: 1
2023-07-15 10:03:93 SecurityChannelState: 1
2023-07-15 10:04:92 SecurityChannelState: 1
2023-07-15 10:04:77 SecurityChannelState: 1
2023-07-15 10:04:49 SecurityChannelState: 1
2023-07-15 10:04:96 SecurityChannelState: 1
2023-07-15 10:05:88 SecurityChannelState: 1
2023-07-15 10:05:56 SecurityChannelState: 1
2023-07-15 10:05:74 SecurityChannelState: 1
2023-07-15 10:05:78 SecurityChannelState: 1
2023-07-15 10:06:51 SecurityChannelState: 1
2023-07-15 10:06:43 SecurityChannelState: 1
2023-07-15 10:06:23 SecurityChannelState: 1
2023-07-15 10:06:96 SecurityChannelState: 1
2023-07-15 10:07:42 SecurityChannelState: 1
2023-07-15 10:07:29 SecurityChannelState: 1
2023-07-15 10:07:82 SecurityChannelState: 1
2023-07-15 10:07:81 SecurityChannelState: 1
2023-07-15 10:08:07 SecurityChannelState: 1
2023-07-15 10:08:00 SecurityChannelState: 1
2023-07-15 10:08:16 SecurityChannelState: 1
2023-07-15 10:09:07 SecurityChannelState: 1
2023-07-15 10:09:23 SecurityChannelState: 1
2023-07-15 10:09:41 SecurityChannelState: 1
2023-07-15 10:09:52 SecurityChannelState: 1
2023-07-15 10:10:63 SecurityChannelState: 1
2023-07-15 10:10:34 SecurityChannelState: 1
2023-07-15 10:10:99 SecurityChannelState: 1
2023-07-15 10:10:54 SecurityChannelState: 1
2023-07-15 10:11:69 SecurityChannelState: 1
2023-07-15 10:11:20 SecurityChannelState: 1
2023-07-15 10:11:58 SecurityChannelState: 1
2023-07-15 10:11:87 SecurityChannelState: 1
2023-07-15 10:12:59 SecurityChannelState: 1
2023-07-15 10:12:04 SecurityChannelState: 1
2023-07-15 10:12:73 SecurityChannelState: 1
2023-07-15 10:12:04 SecurityChannelState: 1
2023-07-15 10:13:33 SecurityChannelState: 1
2023-07-15 10:13:59 SecurityChannelState: 1
2023-07-15 10:13:01 SecurityChannelState: 1
2023-07-15 10:13:47 SecurityChannelState: 1
2023-07-15 10:14:44 SecurityChannelState: 1
2023-07-15 10:14:60 SecurityChannelState: 1
2023-07-15 10:14:73 SecurityChannelState: 1
2023-07-15 10:14:85 SecurityChannelState: 1
2023-07-15 10:15:37 SecurityChannelState: 1
2023-07-15 10:15:59 SecurityChannelState: 1
2023-07-15 10:15:36 SecurityChannelState: 1
2023-07-15 10:15:71 SecurityChannelState: 1
2023-07-15 10:16:78 SecurityChannelState: 1
2023-07-15 10:16:80 SecurityChannelState: 1
2023-07-15 10:16:75 SecurityChannelState: 1
2023-07-15 10:16:66 SecurityChannelState: 1
2023-07-15 10:17:46 SecurityChannelState: 1
2023-07-15 10:17:17 SecurityChannelState: 1
2023-07-15 10:17:40 SecurityChannelState: 1
2023-07-15 10:17:57 SecurityChannelState: 1
2023-07-15 10:18:39 SecurityChannelState: 1
2023-07-15 10:18:34 SecurityChannelState: 1
2023-07-15 10:18:34 SecurityChannelState: 1
2023-07-15 10:18:26 SecurityChannelState: 1
2023-07-15 10:19:17 SecurityChannelState: 1
2023-07-15 10:19:20 SecurityChannelState: 1
2023-07-15 10:19:12 SecurityChannelState: 1
2023-07-15 10:19:71 SecurityChannelState: 1
2023-07-15 10:20:20 SecurityChannelState: 1
2023-07-15 10:20:16 SecurityChannelState: 1
2023-07-15 10:20:89 SecurityChannelState: 1
2023-07-15 10:20:82 SecurityChannelState: 1
2023-07-15 10:21:08 SecurityChannelState: 1
2023-07-15 10:21:24 SecurityChannelState: 1
2023-07-15 10:21:45 SecurityChannelState: 1
2023-07-15 10:21:49 SecurityChannelState: 1
2023-07-15 10:22:60 SecurityChannelState: 1
2023-07-15 10:22:40 SecurityChannelState: 1
2023-07-15 10:22:62 SecurityChannelState: 1
2023-07-15 10:22:43 SecurityChannelState: 1
2023-07-15 10:23:26 SecurityChannelState: 1
2023-07-15 10:23:34 SecurityChannelState: 1
2023-07-15 10:23:56 SecurityChannelState: 1
2023-07-15 10:23:38 SecurityChannelState: 1
2023-07-15 10:24:68 SecurityChannelState: 1
2023-07-15 10:24:03 SecurityChannelState: 1
2023-07-15 10:24:81 SecurityChannelState: 1
2023-07-15 10:24:77 SecurityChannelState: 1
2023-07-15 10:25:89 SecurityChannelState: 1
2023-07-15 10:25:82 SecurityChannelState: 1
2023-07-15 10:25:81 SecurityChannelState: 1
2023-07-15 10:25:93 SecurityChannelState: 1
2023-07-15 10:26:77 SecurityChannelState: 1
2023-07-15 10:26:67 SecurityChannelState: 1
2023-07-15 10:26:94 SecurityChannelState: 1
2023-07-15 10:26:83 SecurityChannelState: 1
2023-07-15 10:27:65 SecurityChannelState: 1
2023-07-15 10:27:14 SecurityChannelState: 1
2023-07-15 10:27:05 SecurityChannelState: 1
2023-07-15 10:27:23 SecurityChannelState: 1
2023-07-15 10:28:14 SecurityChannelState: 1
2023-07-15 10:28:07 SecurityChannelState: 1
2023-07-15 10:28:53 SecurityChannelState: 1
2023-07-15 10:28:12 SecurityChannelState: 1
2023-07-15 10:29:05 SecurityChannelState: 1
2023-07-15 10:29:03 SecurityChannelState: 1
2023-07-15 10:29:29 SecurityChannelState: 1
2023-07-15 10:29:40 SecurityChannelState: 1
2023-07-15 10:30:65 SecurityChannelState: 1
2023-07-15 10:30:18 SecurityChannelState: 1
2023-07-15 10:30:07 SecurityChannelState: 1
2023-07-15 10:30:87 SecurityChannelState: 1
2023-07-15 10:31:36 SecurityChannelState: 1
2023-07-15 10:31:65 SecurityChannelState: 1
2023-07-15 10:31:89 SecurityChannelState: 1
2023-07-15 10:31:69 SecurityChannelState: 1
2023-07-15 10:32:38 SecurityChannelState: 1
2023-07-15 10:32:52 SecurityChannelState: 1
2023-07-15 10:32:97 SecurityChannelState: 1
2023-07-15 10:32:76 SecurityChannelState: 1
2023-07-15 10:33:09 SecurityChannelState: 1
2023-07-15 10:33:96 SecurityChannelState: 1
2023-07-15 10:33:73 SecurityChannelState: 1
2023-07-15 10:33:35 SecurityChannelState: 1
2023-07-15 10:34:21 SecurityChannelState: 1
2023-07-15 10:34:96 SecurityChannelState: 1
2023-07-15 10:34:10 SecurityChannelState: 1
2023-07-15 10:34:40 SecurityChannelState: 1
2023-07-15 10:35:64 SecurityChannelState: 1
2023-07-15 10:35:04 SecurityChannelState: 1
2023-07-15 10:35:42 SecurityChannelState: 1
2023-07-15 10:35:68 SecurityChannelState: 1
2023-07-15 10:36:78 SecurityChannelState: 1
2023-07-15 10:36:74 SecurityChannelState: 1
2023-07-15 10:36:03 SecurityChannelState: 1
2023-07-15 10:36:08 SecurityChannelState: 1
2023-07-15 10:37:66 SecurityChannelState: 1
2023-07-15 10:37:28 SecurityChannelState: 1
2023-07-15 10:37:24 SecurityChannelState: 1
2023-07-15 10:37:40 SecurityChannelState: 1
2023-07-15 10:38:86 SecurityChannelState: 1
2023-07-15 10:38:91 SecurityChannelState: 1
2023-07-15 10:38:56 SecurityChannelState: 1
2023-07-15 10:38:42 SecurityChannelState: 1
2023-07-15 10:39:17 SecurityChannelState: 1
2023-07-15 10:39:87 SecurityChannelState: 1
2023-07-15 10:39:98 SecurityChannelState: 1
2023-07-15 10:39:60 SecurityChannelState: 1
2023-07-15 10:40:00 SecurityChannelState: 1
2023-07-15 10:40:20 SecurityChannelState: 1
2023-07-15 10:40:67 SecurityChannelState: 1
2023-07-15 10:40:01 SecurityChannelState: 1
2023-07-15 10:41:35 SecurityChannelState: 1
2023-07-15 10:41:15 SecurityChannelState: 1
2023-07-15 10:41:69 SecurityChannelState: 1
2023-07-15 10:41:86 SecurityChannelState: 1
2023-07-15 10:42:15 SecurityChannelState: 1
2023-07-15 10:42:37 SecurityChannelState: 1
2023-07-15 10:42:41 SecurityChannelState: 1
2023-07-15 10:42:55 SecurityChannelState: 1
2023-07-15 10:43:04 SecurityChannelState: 1
2023-07-15 10:43:55 SecurityChannelState: 1
2023-07-15 10:43:83 SecurityChannelState: 1
2023-07-15 10:43:45 SecurityChannelState: 1
2023-07-15 10:44:12 SecurityChannelState: 1
2023-07-15 10:44:05 SecurityChannelState: 1
2023-07-15 10:44:20 SecurityChannelState: 1
2023-07-15 10:44:47 SecurityChannelState: 1
2023-07-15 10:45:82 SecurityChannelState: 1
2023-07-15 10:45:04 SecurityChannelState: 1
2023-07-15 10:45:44 SecurityChannelState: 1
2023-07-15 10:45:99 SecurityChannelState: 1
2023-07-15 10:46:93 SecurityChannelState: 1
2023-07-15 10:46:26 SecurityChannelState: 1
2023-07-15 10:46:00 SecurityChannelState: 1
2023-07-15 10:46:61 SecurityChannelState: 1
2023-07-15 10:47:42 SecurityChannelState: 1
2023-07-15 10:47:17 SecurityChannelState: 1
2023-07-15 10:47:28 SecurityChannelState: 1
2023-07-15 10:47:41 SecurityChannelState: 1
2023-07-15 10:48:24 SecurityChannelState: 1
2023-07-15 10:48:53 SecurityChannelState: 1
2023-07-15 10:48:23 SecurityChannelState: 1
2023-07-15 10:48:73 SecurityChannelState: 1
2023-07-15 10:49:06 SecurityChannelState: 1
2023-07-15 10:49:71 SecurityChannelState: 1
2023-07-15 10:49:79 SecurityChannelState: 1
2023-07-15 10:49:48 SecurityChannelState: 1
2023-07-15 10:50:90 SecurityChannelState: 1
2023-07-15 10:50:59 SecurityChannelState: 1
2023-07-15 10:50:17 SecurityChannelState: 1
2023-07-15 10:50:29 SecurityChannelState: 1
2023-07-15 10:51:88 SecurityChannelState: 1
2023-07-15 10:51:55 SecurityChannelState: 1
2023-07-15 10:51:96 SecurityChannelState: 1
2023-07-15 10:51:30 SecurityChannelState: 1
2023-07-15 10:52:01 SecurityChannelState: 1
2023-07-15 10:52:13 SecurityChannelState: 1
2023-07-15 10:52:34 SecurityChannelState: 1
2023-07-15 10:52:98 SecurityChannelState: 1
2023-07-15 10:53:67 SecurityChannelState: 1
2023-07-15 10:53:17 SecurityChannelState: 1
2023-07-15 10:53:71 SecurityChannelState: 1
2023-07-15 10:53:62 SecurityChannelState: 1
2023-07-15 10:54:23 SecurityChannelState: 1
2023-07-15 10:54:28 SecurityChannelState: 1
2023-07-15 10:54:17 SecurityChannelState: 1
2023-07-15 10:54:91 SecurityChannelState: 1
2023-07-15 10:55:68 SecurityChannelState: 1
2023-07-15 10:55:91 SecurityChannelState: 1
2023-07-15 10:55:54 SecurityChannelState: 1
2023-07-15 10:55:73 SecurityChannelState: 1
2023-07-15 10:56:79 SecurityChannelState: 1
2023-07-15 10:56:47 SecurityChannelState: 1
2023-07-15 10:56:44 SecurityChannelState: 1
2023-07-15 10:56:44 SecurityChannelState: 1
2023-07-15 10:57:75 SecurityChannelState: 1
2023-07-15 10:57:39 SecurityChannelState: 1
2023-07-15 10:57:20 SecurityChannelState: 1
2023-07-15 10:57:95 SecurityChannelState: 1
2023-07-15 10:58:58 SecurityChannelState: 1
2023-07-15 10:58:38 SecurityChannelState: 1
2023-07-15 10:58:49 SecurityChannelState: 1
2023-07-15 10:58:07 SecurityChannelState: 1
2023-07-15 10:59:00 SecurityChannelState: 1
2023-07-15 10:59:75 SecurityChannelState: 1
2023-07-15 10:59:87 SecurityChannelState: 1
2023-07-15 10:59:72 SecurityChannelState: 1
2023-07-15 11:00:82 SecurityChannelState: 1
2023-07-15 11:00:87 SecurityChannelState: 1
2023-07-15 11:00:64 SecurityChannelState: 1
2023-07-15 11:00:23 SecurityChannelState: 1
2023-07-15 11:01:76 SecurityChannelState: 1
2023-07-15 11:01:99 SecurityChannelState: 1
2023-07-15 11:01:12 SecurityChannelState: 1
2023-07-15 11:01:03 SecurityChannelState: 1
2023-07-15 11:02:83 SecurityChannelState: 1
2023-07-15 11:02:20 SecurityChannelState: 1
2023-07-15 11:02:46 SecurityChannelState: 1
2023-07-15 11:02:72 SecurityChannelState: 1
2023-07-15 11:03:61 SecurityChannelState: 1
2023-07-15 11:03:46 SecurityChannelState: 1
2023-07-15 11:03:01 SecurityChannelState: 1
2023-07-15 11:03:09 SecurityChannelState: 1
2023-07-15 11:04:17 SecurityChannelState: 1
2023-07-15 11:04:58 SecurityChannelState: 1
2023-07-15 11:04:96 SecurityChannelState: 1
2023-07-15 11:05:86 SecurityChannelState: 1
2023-07-15 11:05:76 SecurityChannelState: 1
2023-07-15 11:05:03 SecurityChannelState: 1
2023-07-15 11:05:52 SecurityChannelState: 1
2023-07-15 11:06:36 SecurityChannelState: 1
2023-07-15 11:06:80 SecurityChannelState: 1
2023-07-15 11:06:08 SecurityChannelState: 1
2023-07-15 11:06:06 SecurityChannelState: 1
2023-07-15 11:07:22 SecurityChannelState: 1
2023-07-15 11:07:53 SecurityChannelState: 1
2023-07-15 11:07:97 SecurityChannelState: 1
2023-07-15 11:07:96 SecurityChannelState: 1
2023-07-15 11:08:10 SecurityChannelState: 1
2023-07-15 11:08:51 SecurityChannelState: 1
2023-07-15 11:08:26 SecurityChannelState: 1
2023-07-15 11:08:19 SecurityChannelState: 1
2023-07-15 11:09:81 SecurityChannelState: 1
2023-07-15 11:09:02 SecurityChannelState: 1
2023-07-15 11:09:63 SecurityChannelState: 1
2023-07-15 11:09:79 SecurityChannelState: 1
2023-07-15 11:10:25 SecurityChannelState: 1
2023-07-15 11:10:97 SecurityChannelState: 1
2023-07-15 11:10:38 SecurityChannelState: 1
2023-07-15 11:10:35 SecurityChannelState: 1
2023-07-15 11:11:43 SecurityChannelState: 1
2023-07-15 11:11:19 SecurityChannelState: 1
2023-07-15 11:11:77 SecurityChannelState: 1
2023-07-15 11:11:75 SecurityChannelState: 1
2023-07-15 11:12:77 SecurityChannelState: 1
2023-07-15 11:12:25 SecurityChannelState: 1
2023-07-15 11:12:35 SecurityChannelState: 1
2023-07-15 11:12:27 SecurityChannelState: 1
2023-07-15 11:13:56 SecurityChannelState: 1
2023-07-15 11:13:67 SecurityChannelState: 1
2023-07-15 11:13:32 SecurityChannelState: 1
2023-07-15 11:13:60 SecurityChannelState: 1
2023-07-15 11:14:68 SecurityChannelState: 1
2023-07-15 11:14:08 SecurityChannelState: 1
2023-07-15 11:14:35 SecurityChannelState: 1
2023-07-15 11:14:70 SecurityChannelState: 1
2023-07-15 11:15:16 SecurityChannelState: 1
2023-07-15 11:15:86 SecurityChannelState: 1
2023-07-15 11:15:19 SecurityChannelState: 1
2023-07-15 11:15:56 SecurityChannelState: 1
2023-07-15 11:16:10 SecurityChannelState: 1
2023-07-15 11:16:55 SecurityChannelState: 1
2023-07-15 11:16:33 SecurityChannelState: 1
2023-07-15 11:16:79 SecurityChannelState: 1
2023-07-15 11:17:93 SecurityChannelState: 1
2023-07-15 11:17:89 SecurityChannelState: 1
2023-07-15 11:17:48 SecurityChannelState: 1
2023-07-15 11:17:46 SecurityChannelState: 1
2023-07-15 11:18:06 SecurityChannelState: 1
2023-07-15 11:18:89 SecurityChannelState: 1
2023-07-15 11:18:26 SecurityChannelState: 1
2023-07-15 11:18:64 SecurityChannelState: 1
2023-07-15 11:19:80 SecurityChannelState: 1
2023-07-15 11:19:52 SecurityChannelState: 1
2023-07-15 11:19:96 SecurityChannelState: 1
2023-07-15 11:19:44 SecurityChannelState: 1
2023-07-15 11:20:50 SecurityChannelState: 1
2023-07-15 11:20:80 SecurityChannelState: 1
2023-07-15 11:20:12 SecurityChannelState: 1
2023-07-15 11:20:07 SecurityChannelState: 1
2023-07-15 11:21:39 SecurityChannelState: 1
2023-07-15 11:21:58 SecurityChannelState: 1
2023-07-15 11:21:30 SecurityChannelState: 1
2023-07-15 11:21:12 SecurityChannelState: 1
2023-07-15 11:22:25 SecurityChannelState: 1
2023-07-15 11:22:94 SecurityChannelState: 1
2023-07-15 11:22:82 SecurityChannelState: 1
2023-07-15 11:22:74 SecurityChannelState: 1
2023-07-15 11:23:59 SecurityChannelState: 1
2023-07-15 11:23:64 SecurityChannelState: 1
2023-07-15 11:23:79 SecurityChannelState: 1
2023-07-15 11:23:35 SecurityChannelState: 1
2023-07-15 11:24:70 SecurityChannelState: 1
2023-07-15 11:24:06 SecurityChannelState: 1
2023-07-15 11:24:87 SecurityChannelState: 1
2023-07-15 11:24:19 SecurityChannelState: 1
2023-07-15 11:25:90 SecurityChannelState: 1
2023-07-15 11:25:32 SecurityChannelState: 1
2023-07-15 11:25:77 SecurityChannelState: 1
2023-07-15 11:25:26 SecurityChannelState: 1
2023-07-15 11:26:66 SecurityChannelState: 1
2023-07-15 11:26:08 SecurityChannelState: 1
2023-07-15 11:26:57 SecurityChannelState: 1
2023-07-15 11:26:78 SecurityChannelState: 1
2023-07-15 11:27:53 SecurityChannelState: 1
2023-07-15 11:27:98 SecurityChannelState: 1
2023-07-15 11:27:97 SecurityChannelState: 1
2023-07-15 11:27:15 SecurityChannelState: 1
2023-07-15 11:28:03 SecurityChannelState: 1
2023-07-15 11:28:93 SecurityChannelState: 1
2023-07-15 11:28:06 SecurityChannelState: 1
2023-07-15 11:28:21 SecurityChannelState: 1
2023-07-15 11:29:49 SecurityChannelState: 1
2023-07-15 11:29:58 SecurityChannelState: 1
2023-07-15 11:29:85 SecurityChannelState: 1
2023-07-15 11:29:71 SecurityChannelState: 1
2023-07-15 11:30:17 SecurityChannelState: 1
2023-07-15 11:30:08 SecurityChannelState: 1
2023-07-15 11:30:90 SecurityChannelState: 1
2023-07-15 11:30:52 SecurityChannelState: 1
2023-07-15 11:31:17 SecurityChannelState: 1
2023-07-15 11:31:56 SecurityChannelState: 1
